robot,selected_event,count,percentage
robot_1,EV_approach_color,143,14.158
robot_1,EV_approach_object,36,3.564
robot_1,EV_drop_object,2,0.198
robot_1,EV_drop_zone_blue,1,0.099
robot_1,EV_drop_zone_red,1,0.099
robot_1,EV_move_backward,4,0.396
robot_1,EV_move_forward,460,45.545
robot_1,EV_pick_up_object,2,0.198
robot_1,EV_rotate_clockwise,11,1.089
robot_1,EV_rotate_counterclockwise,25,2.475
robot_1,EV_search_color,266,26.337
robot_1,EV_search_object,33,3.267
robot_1,EV_u_turn,26,2.574
robot_1,TOTAL,1010,100.000
