robot,selected_event,count,percentage
robot_2,EV_approach_color,159,13.742
robot_2,EV_approach_object,23,1.988
robot_2,EV_drop_object,2,0.173
robot_2,EV_drop_zone_blue,1,0.086
robot_2,EV_drop_zone_red,1,0.086
robot_2,EV_move_backward,2,0.173
robot_2,EV_move_forward,540,46.672
robot_2,EV_pick_up_object,2,0.173
robot_2,EV_rotate_clockwise,14,1.210
robot_2,EV_rotate_counterclockwise,10,0.864
robot_2,EV_search_color,307,26.534
robot_2,EV_search_object,80,6.914
robot_2,EV_u_turn,16,1.383
robot_2,TOTAL,1157,100.000
