stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
33,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
37,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
42,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
48,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
52,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
53,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
56,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
57,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
57,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
58,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
