elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.147,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
2.261,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.557,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
6.637,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.763,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
10.878,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.253,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
25.860,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
28.948,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.147,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.260,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.459,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
