stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525264,25721952,3.298,robot_2,0.209,1.312
1789525264,51977127,3.324,robot_0,1.979,0.850
1789525264,52105361,3.325,robot_1,1.017,-2.060
1789525268,288086287,7.561,robot_2,0.209,1.312
1789525268,288162542,7.561,robot_0,1.979,0.850
1789525268,288201303,7.561,robot_1,1.017,-2.060
1789525271,35422715,10.308,robot_2,0.209,1.312
1789525271,35509656,10.308,robot_0,1.979,0.850
1789525271,35558029,10.308,robot_1,1.017,-2.060
1789525271,249969069,10.522,robot_2,0.233,1.300
1789525271,250046166,10.523,robot_0,1.961,0.830
1789525271,250085759,10.523,robot_1,1.044,-2.066
1789525271,463807999,10.738,robot_2,0.210,1.311
1789525271,465805513,10.738,robot_0,1.978,0.849
1789525271,465883366,10.738,robot_1,1.019,-2.061
1789525271,681993525,10.955,robot_2,0.183,1.324
1789525271,682080312,10.955,robot_0,1.998,0.872
1789525271,682133245,10.955,robot_1,0.989,-2.054
1789525271,883211178,11.156,robot_2,0.142,1.344
1789525271,883292653,11.156,robot_0,1.990,0.863
1789525271,883343475,11.156,robot_1,0.945,-2.044
1789525272,84149290,11.357,robot_2,0.128,1.351
1789525272,84230999,11.357,robot_0,1.954,0.822
1789525272,84280609,11.357,robot_1,0.928,-2.040
1789525272,293313042,11.566,robot_2,0.129,1.352
1789525272,293388810,11.566,robot_0,1.919,0.782
1789525272,293436096,11.566,robot_1,0.927,-2.041
1789525272,499994916,11.773,robot_2,0.129,1.355
1789525272,500070756,11.773,robot_0,1.869,0.726
1789525272,500112594,11.773,robot_1,0.926,-2.044
1789525272,703314821,11.976,robot_2,0.129,1.358
1789525272,703390998,11.976,robot_0,1.831,0.683
1789525272,703431711,11.976,robot_1,0.925,-2.046
1789525272,915877090,12.188,robot_2,0.129,1.362
1789525272,915950557,12.188,robot_0,1.792,0.638
1789525272,915992747,12.189,robot_1,0.923,-2.047
1789525273,131595089,12.404,robot_2,0.127,1.365
1789525273,131654747,12.404,robot_0,1.750,0.590
1789525273,131685299,12.404,robot_1,0.922,-2.048
1789525273,349708828,12.622,robot_2,0.120,1.369
1789525273,349789432,12.622,robot_0,1.708,0.543
1789525273,349834404,12.622,robot_1,0.921,-2.048
1789525273,552050940,12.825,robot_2,0.112,1.371
1789525273,552126640,12.825,robot_0,1.665,0.494
1789525273,552161787,12.825,robot_1,0.921,-2.048
1789525273,774061807,13.047,robot_2,0.104,1.372
1789525273,774138154,13.047,robot_0,1.627,0.451
1789525273,774169565,13.047,robot_1,0.921,-2.048
1789525273,999825486,13.272,robot_2,0.094,1.371
1789525273,999906797,13.272,robot_0,1.582,0.399
1789525273,999940990,13.272,robot_1,0.921,-2.048
1789525274,225462885,13.498,robot_2,0.089,1.370
1789525274,225522141,13.498,robot_0,1.538,0.350
1789525274,225567894,13.498,robot_1,0.921,-2.048
1789525274,432144063,13.705,robot_2,0.088,1.382
1789525274,432219121,13.705,robot_0,1.504,0.311
1789525274,432256771,13.705,robot_1,0.915,-2.059
1789525274,644659534,13.917,robot_2,0.084,1.428
1789525274,644719936,13.917,robot_0,1.459,0.260
1789525274,644748016,13.917,robot_1,0.886,-2.094
1789525274,869410930,14.142,robot_2,0.078,1.464
1789525274,869479502,14.142,robot_0,1.423,0.219
1789525274,869517098,14.142,robot_1,0.863,-2.120
1789525275,73524872,14.346,robot_2,0.072,1.503
1789525275,73615237,14.346,robot_0,1.383,0.174
1789525275,73659053,14.346,robot_1,0.861,-2.122
1789525275,278882787,14.551,robot_2,0.068,1.532
1789525275,278959907,14.551,robot_0,1.352,0.138
1789525275,279008492,14.552,robot_1,0.861,-2.122
1789525275,486528580,14.759,robot_2,0.057,1.602
1789525275,486609941,14.759,robot_0,1.304,0.084
1789525275,486684872,14.759,robot_1,0.861,-2.122
1789525275,710970602,14.983,robot_2,0.047,1.668
1789525275,711099263,14.984,robot_0,1.260,0.034
1789525275,711134591,14.984,robot_1,0.861,-2.122
1789525275,922632826,15.195,robot_2,0.040,1.709
1789525275,922709652,15.195,robot_0,1.233,0.003
1789525275,922755020,15.195,robot_1,0.860,-2.122
1789525276,152471052,15.425,robot_2,0.029,1.783
1789525276,152544519,15.425,robot_0,1.183,-0.053
