stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525264,25793463,robot_2,21,-1.000,1.000,-0.500,1.500
1789525264,25826632,robot_2,28,0.000,0.000,0.500,0.500
1789525264,25851367,robot_2,29,0.000,1.000,0.500,1.500
1789525264,52027323,robot_0,36,1.000,0.000,1.500,0.500
1789525264,52051031,robot_0,37,1.000,1.000,1.500,1.500
1789525264,52070325,robot_0,44,2.000,0.000,2.500,0.500
1789525264,52086899,robot_0,45,2.000,1.000,2.500,1.500
1789525264,52133094,robot_1,25,0.000,-3.000,0.500,-2.500
1789525264,52150540,robot_1,26,0.000,-2.000,0.500,-1.500
1789525264,52166599,robot_1,33,1.000,-3.000,1.500,-2.500
1789525264,52182281,robot_1,34,1.000,-2.000,1.500,-1.500
1789525274,225546751,robot_0,35,1.000,-1.000,1.500,-0.500
1789525275,486645855,robot_0,27,0.000,-1.000,0.500,-0.500
1789525275,711041755,robot_2,22,-1.000,2.000,-0.500,2.500
1789525275,711077632,robot_2,30,0.000,2.000,0.500,2.500
1789525279,129607101,robot_2,23,-1.000,3.000,-0.500,3.500
1789525279,129635744,robot_2,31,0.000,3.000,0.500,3.500
1789525280,399538846,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789525280,399562945,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789525283,555995811,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525285,691387640,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789525285,923600501,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789525291,745287861,robot_2,20,-1.000,0.000,-0.500,0.500
1789525301,213729293,robot_2,38,1.000,2.000,1.500,2.500
1789525311,316100585,robot_2,13,-2.000,1.000,-1.500,1.500
1789525311,523080133,robot_2,12,-2.000,0.000,-1.500,0.500
1789525313,447492987,robot_0,42,2.000,-2.000,2.500,-1.500
1789525314,928335575,robot_0,43,2.000,-1.000,2.500,-0.500
1789525315,543407403,robot_2,4,-3.000,0.000,-2.500,0.500
1789525317,241048665,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789525334,420337380,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789525334,836780939,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789525335,268108535,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789525347,8758430,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789525355,300286552,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789525365,704552790,robot_1,14,-2.000,2.000,-1.500,2.500
1789525367,880552122,robot_1,5,-3.000,1.000,-2.500,1.500
1789525367,880579978,robot_1,6,-3.000,2.000,-2.500,2.500
1789525391,914042054,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789525395,466693930,robot_0,24,0.000,-4.000,0.500,-3.500
1789525402,304061884,robot_1,15,-2.000,3.000,-1.500,3.500
1789525405,550148971,robot_1,7,-3.000,3.000,-2.500,3.500
1789525412,129590537,robot_0,32,1.000,-4.000,1.500,-3.500
1789525435,169306177,robot_1,39,1.000,3.000,1.500,3.500
