robot,selected_event,count,percentage
robot_1,EV_approach_color,39,5.138
robot_1,EV_approach_object,27,3.557
robot_1,EV_drop_object,2,0.264
robot_1,EV_drop_zone_blue,1,0.132
robot_1,EV_drop_zone_red,1,0.132
robot_1,EV_move_backward,7,0.922
robot_1,EV_move_forward,330,43.478
robot_1,EV_pick_up_object,2,0.264
robot_1,EV_rotate_clockwise,20,2.635
robot_1,EV_rotate_counterclockwise,28,3.689
robot_1,EV_search_color,60,7.905
robot_1,EV_search_object,207,27.273
robot_1,EV_u_turn,35,4.611
robot_1,TOTAL,759,100.000
