robot,selected_event,count,percentage
robot_0,EV_approach_color,143,17.312
robot_0,EV_approach_object,18,2.179
robot_0,EV_drop_object,2,0.242
robot_0,EV_drop_zone_blue,1,0.121
robot_0,EV_drop_zone_red,1,0.121
robot_0,EV_move_backward,4,0.484
robot_0,EV_move_forward,429,51.937
robot_0,EV_pick_up_object,2,0.242
robot_0,EV_rotate_clockwise,6,0.726
robot_0,EV_rotate_counterclockwise,21,2.542
robot_0,EV_search_color,160,19.370
robot_0,EV_search_object,19,2.300
robot_0,EV_u_turn,20,2.421
robot_0,TOTAL,826,100.000
