robot,selected_event,count,percentage
robot_0,EV_approach_color,32,1.426
robot_0,EV_approach_object,19,0.847
robot_0,EV_drop_object,2,0.089
robot_0,EV_drop_zone_blue,1,0.045
robot_0,EV_drop_zone_red,1,0.045
robot_0,EV_move_backward,2,0.089
robot_0,EV_move_forward,1095,48.797
robot_0,EV_pick_up_object,2,0.089
robot_0,EV_rotate_clockwise,11,0.490
robot_0,EV_rotate_counterclockwise,27,1.203
robot_0,EV_search_color,42,1.872
robot_0,EV_search_object,979,43.627
robot_0,EV_u_turn,31,1.381
robot_0,TOTAL,2244,100.000
