stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525885,32576193,robot_2,13,-2.000,1.000,-1.500,1.500
1789525885,32611578,robot_2,14,-2.000,2.000,-1.500,2.500
1789525885,32640544,robot_2,21,-1.000,1.000,-0.500,1.500
1789525885,32664189,robot_2,22,-1.000,2.000,-0.500,2.500
1789525885,32710075,robot_0,35,1.000,-1.000,1.500,-0.500
1789525885,32728215,robot_0,36,1.000,0.000,1.500,0.500
1789525885,32747841,robot_0,43,2.000,-1.000,2.500,-0.500
1789525885,32764116,robot_0,44,2.000,0.000,2.500,0.500
1789525885,32801902,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789525885,32820029,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789525894,674537792,robot_2,20,-1.000,0.000,-0.500,0.500
1789525894,875141830,robot_0,27,0.000,-1.000,0.500,-0.500
1789525894,875168862,robot_0,28,0.000,0.000,0.500,0.500
1789525895,933666619,robot_2,29,0.000,1.000,0.500,1.500
1789525899,343186698,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789525899,549746337,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789525900,194252477,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789525910,253380752,robot_2,15,-2.000,3.000,-1.500,3.500
1789525910,894974906,robot_2,6,-3.000,2.000,-2.500,2.500
1789525911,106511386,robot_2,7,-3.000,3.000,-2.500,3.500
1789525917,793017733,robot_0,37,1.000,1.000,1.500,1.500
1789525922,49421555,robot_0,30,0.000,2.000,0.500,2.500
1789525922,455106764,robot_0,38,1.000,2.000,1.500,2.500
1789525926,344174821,robot_0,31,0.000,3.000,0.500,3.500
1789525926,558235744,robot_0,23,-1.000,3.000,-0.500,3.500
1789525931,657949982,robot_1,34,1.000,-2.000,1.500,-1.500
1789525934,35683072,robot_1,42,2.000,-2.000,2.500,-1.500
1789525946,154258873,robot_2,12,-2.000,0.000,-1.500,0.500
1789525946,590104164,robot_0,39,1.000,3.000,1.500,3.500
1789525956,319185111,robot_1,26,0.000,-2.000,0.500,-1.500
1789525956,951737230,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789525960,430511025,robot_1,25,0.000,-3.000,0.500,-2.500
1789525962,139206328,robot_1,33,1.000,-3.000,1.500,-2.500
1789525970,904126555,robot_0,47,2.000,3.000,2.500,3.500
1789525971,117360537,robot_0,46,2.000,2.000,2.500,2.500
1789526009,270644370,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789526011,190065169,robot_0,45,2.000,1.000,2.500,1.500
1789526012,716212986,robot_1,24,0.000,-4.000,0.500,-3.500
1789526022,208549741,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789526026,210752490,robot_0,41,2.000,-3.000,2.500,-2.500
1789526027,704170018,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789526031,808958737,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789526033,978091185,robot_2,5,-3.000,1.000,-2.500,1.500
1789526041,631199514,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789526070,907550455,robot_1,4,-3.000,0.000,-2.500,0.500
