stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
12,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
20,"('robot_1', 'robot_2')",front,back,EV_u_turn,EV_move_forward
22,"('robot_1', 'robot_2')",front,front,EV_move_forward,EV_u_turn
26,"('robot_1', 'robot_2')",left,left,EV_move_forward,EV_move_forward
34,"('robot_1', 'west_wall::link::collision')",right,,EV_rotate_counterclockwise,
34,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
36,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
51,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
56,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
58,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
59,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_move_forward
