stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
13,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_move_forward
23,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
36,"('robot_0', 'robot_2')",back,front,EV_move_forward,EV_u_turn
44,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
46,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
46,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
48,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
50,"('robot_1', 'east_wall::link::collision')",back,,EV_u_turn,
53,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
58,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
58,"('robot_0', 'robot_1')",right,left,CONTACT_RECOVERY,EV_u_turn
