stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527126,165340580,robot_1,32,1.000,-4.000,1.500,-3.500
1789527126,165371093,robot_1,33,1.000,-3.000,1.500,-2.500
1789527126,165395989,robot_1,40,2.000,-4.000,2.500,-3.500
1789527126,165416221,robot_1,41,2.000,-3.000,2.500,-2.500
1789527126,165474550,robot_2,5,-3.000,1.000,-2.500,1.500
1789527126,165494480,robot_2,6,-3.000,2.000,-2.500,2.500
1789527126,165513527,robot_2,13,-2.000,1.000,-1.500,1.500
1789527126,165531118,robot_2,14,-2.000,2.000,-1.500,2.500
1789527126,165577510,robot_0,15,-2.000,3.000,-1.500,3.500
1789527134,854955180,robot_0,22,-1.000,2.000,-0.500,2.500
1789527134,854975309,robot_0,23,-1.000,3.000,-0.500,3.500
1789527137,586303210,robot_0,21,-1.000,1.000,-0.500,1.500
1789527138,24767514,robot_1,34,1.000,-2.000,1.500,-1.500
1789527138,24802351,robot_1,42,2.000,-2.000,2.500,-1.500
1789527141,860668065,robot_0,20,-1.000,0.000,-0.500,0.500
1789527144,626229015,robot_0,28,0.000,0.000,0.500,0.500
1789527145,487756440,robot_1,25,0.000,-3.000,0.500,-2.500
1789527145,716678557,robot_1,24,0.000,-4.000,0.500,-3.500
1789527145,924471034,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789527146,138814735,robot_0,27,0.000,-1.000,0.500,-0.500
1789527149,89300347,robot_2,12,-2.000,0.000,-1.500,0.500
1789527149,945661312,robot_0,26,0.000,-2.000,0.500,-1.500
1789527150,362733429,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789527158,894026676,robot_2,35,1.000,-1.000,1.500,-0.500
1789527174,977978652,robot_2,29,0.000,1.000,0.500,1.500
1789527178,245901257,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789527190,909953682,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789527195,378700181,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789527199,531648919,robot_2,30,0.000,2.000,0.500,2.500
1789527200,187583856,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789527200,187612632,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789527209,926826364,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789527209,926906299,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789527213,788263506,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789527213,791630639,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789527224,616169915,robot_0,4,-3.000,0.000,-2.500,0.500
1789527226,946596844,robot_2,38,1.000,2.000,1.500,2.500
1789527227,586645769,robot_2,37,1.000,1.000,1.500,1.500
1789527230,517648917,robot_2,46,2.000,2.000,2.500,2.500
1789527231,561794604,robot_2,45,2.000,1.000,2.500,1.500
1789527241,791628641,robot_2,31,0.000,3.000,0.500,3.500
1789527267,647449297,robot_1,36,1.000,0.000,1.500,0.500
1789527271,252484265,robot_1,44,2.000,0.000,2.500,0.500
1789527278,611322113,robot_2,39,1.000,3.000,1.500,3.500
1789527336,616569088,robot_2,43,2.000,-1.000,2.500,-0.500
