stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527126,165271463,3.694,robot_1,2.000,-3.192
1789527126,165443114,3.694,robot_2,-2.040,2.130
1789527126,165551415,3.694,robot_0,-1.379,3.002
1789527130,175271508,7.704,robot_1,2.000,-3.192
1789527130,175360663,7.704,robot_2,-2.040,2.130
1789527130,175408390,7.704,robot_0,-1.379,3.002
1789527133,794450569,11.323,robot_1,2.000,-3.192
1789527133,794523324,11.323,robot_2,-2.040,2.130
1789527133,794570045,11.323,robot_0,-1.379,3.002
1789527134,1919923,11.530,robot_1,1.997,-3.166
1789527134,1999398,11.530,robot_2,-2.017,2.141
1789527134,2053521,11.531,robot_0,-1.366,2.974
1789527134,215768417,11.744,robot_1,2.001,-3.203
1789527134,215847495,11.744,robot_2,-2.051,2.125
1789527134,215897392,11.744,robot_0,-1.379,3.004
1789527134,432154949,11.961,robot_1,2.004,-3.223
1789527134,432234412,11.961,robot_2,-2.081,2.109
1789527134,432275265,11.961,robot_0,-1.392,3.033
1789527134,637383852,12.166,robot_1,1.998,-3.178
1789527134,637468881,12.166,robot_2,-2.115,2.092
1789527134,637512854,12.166,robot_0,-1.383,3.012
1789527134,854768166,12.383,robot_1,1.990,-3.112
1789527134,854865658,12.383,robot_2,-2.121,2.089
1789527134,854917792,12.383,robot_0,-1.357,2.952
1789527135,58024894,12.587,robot_1,1.984,-3.068
1789527135,58102469,12.587,robot_2,-2.121,2.088
1789527135,58142768,12.587,robot_0,-1.339,2.911
1789527135,259328657,12.788,robot_1,1.977,-3.011
1789527135,259408838,12.788,robot_2,-2.121,2.086
1789527135,259449657,12.788,robot_0,-1.316,2.858
1789527135,462345612,12.991,robot_1,1.970,-2.955
1789527135,462435165,12.991,robot_2,-2.120,2.084
1789527135,462490836,12.991,robot_0,-1.293,2.806
1789527135,667525034,13.196,robot_1,1.964,-2.904
1789527135,667614096,13.196,robot_2,-2.121,2.083
1789527135,667669060,13.196,robot_0,-1.273,2.759
1789527135,877719781,13.406,robot_1,1.956,-2.845
1789527135,877816338,13.406,robot_2,-2.119,2.082
1789527135,880579482,13.409,robot_0,-1.249,2.704
1789527136,93160657,13.622,robot_1,1.950,-2.797
1789527136,93250326,13.622,robot_2,-2.119,2.083
1789527136,93294777,13.622,robot_0,-1.229,2.660
1789527136,308467398,13.837,robot_1,1.943,-2.740
1789527136,308557293,13.837,robot_2,-2.121,2.083
1789527136,308606021,13.837,robot_0,-1.207,2.608
1789527136,517903515,14.046,robot_1,1.937,-2.693
1789527136,517991565,14.046,robot_2,-2.121,2.084
1789527136,518039312,14.047,robot_0,-1.187,2.564
1789527136,742611227,14.271,robot_1,1.932,-2.648
1789527136,742695826,14.271,robot_2,-2.122,2.085
1789527136,742752345,14.271,robot_0,-1.169,2.523
1789527136,965099672,14.494,robot_1,1.924,-2.589
1789527136,965181282,14.494,robot_2,-2.126,2.088
1789527136,965227842,14.494,robot_0,-1.145,2.468
1789527137,168970713,14.697,robot_1,1.917,-2.529
1789527137,169058379,14.698,robot_2,-2.130,2.090
1789527137,169119669,14.698,robot_0,-1.121,2.413
1789527137,382845047,14.911,robot_1,1.911,-2.481
1789527137,382939333,14.911,robot_2,-2.130,2.090
1789527137,382985589,14.911,robot_0,-1.102,2.369
1789527137,586120622,15.115,robot_1,1.905,-2.437
1789527137,586207823,15.115,robot_2,-2.130,2.090
1789527137,586263530,15.115,robot_0,-1.084,2.328
1789527137,812071277,15.341,robot_1,1.898,-2.380
1789527137,812155812,15.341,robot_2,-2.116,2.103
1789527137,812201211,15.341,robot_0,-1.061,2.276
1789527138,24665065,15.553,robot_1,1.891,-2.327
1789527138,24824989,15.553,robot_2,-2.078,2.141
1789527138,35724204,15.564,robot_0,-1.040,2.226
1789527138,242119585,15.771,robot_1,1.884,-2.267
1789527138,242206677,15.771,robot_2,-2.076,2.143
1789527138,242253915,15.771,robot_0,-1.016,2.171
1789527138,455980537,15.984,robot_1,1.876,-2.211
1789527138,456066228,15.985,robot_2,-2.103,2.116
1789527138,456116740,15.985,robot_0,-0.993,2.119
1789527138,663825729,16.192,robot_1,1.874,-2.188
1789527138,663925507,16.192,robot_2,-2.122,2.097
1789527138,663982744,16.192,robot_0,-0.974,2.075
1789527138,896547881,16.425,robot_1,1.873,-2.188
1789527138,896630056,16.425,robot_2,-2.122,2.097
1789527138,896672930,16.425,robot_0,-0.944,2.006
1789527139,110481467,16.639,robot_1,1.873,-2.188
1789527139,110569165,16.639,robot_2,-2.122,2.097
1789527139,110617243,16.639,robot_0,-0.926,1.965
1789527139,322894095,16.851,robot_1,1.873,-2.188
1789527139,322999077,16.851,robot_2,-2.122,2.097
1789527139,323047772,16.852,robot_0,-0.899,1.904
1789527139,528554309,17.057,robot_1,1.874,-2.188
1789527139,528645459,17.057,robot_2,-2.122,2.097
1789527139,528704211,17.057,robot_0,-0.878,1.855
1789527139,740185815,17.269,robot_1,1.874,-2.188
1789527139,741426420,17.270,robot_2,-2.121,2.097
1789527139,741521466,17.270,robot_0,-0.862,1.819
1789527139,954020535,17.483,robot_1,1.874,-2.187
1789527139,954112504,17.483,robot_2,-2.121,2.097
1789527139,954161125,17.483,robot_0,-0.838,1.764
1789527140,155680058,17.684,robot_1,1.874,-2.187
1789527140,155764888,17.684,robot_2,-2.121,2.097
1789527140,155821912,17.684,robot_0,-0.819,1.720
1789527140,371588652,17.900,robot_1,1.874,-2.187
1789527140,371696076,17.900,robot_2,-2.121,2.097
1789527140,371749823,17.900,robot_0,-0.803,1.685
1789527140,577053018,18.106,robot_1,1.874,-2.187
1789527140,577136009,18.106,robot_2,-2.120,2.097
1789527140,577180772,18.106,robot_0,-0.780,1.632
1789527140,796096954,18.325,robot_1,1.875,-2.187
1789527140,796185446,18.325,robot_2,-2.120,2.098
1789527140,796245020,18.325,robot_0,-0.759,1.583
1789527141,10905668,18.539,robot_1,1.875,-2.186
1789527141,10991586,18.539,robot_2,-2.120,2.098
1789527141,11046363,18.540,robot_0,-0.739,1.539
1789527141,213825178,18.745,robot_1,1.875,-2.186
1789527141,219309170,18.748,robot_2,-2.120,2.098
1789527141,219425490,18.748,robot_0,-0.718,1.489
1789527141,446988104,18.975,robot_1,1.875,-2.186
1789527141,447077208,18.976,robot_2,-2.120,2.098
1789527141,447129987,18.976,robot_0,-0.701,1.451
1789527141,650173392,19.179,robot_1,1.875,-2.186
1789527141,650266264,19.179,robot_2,-2.120,2.098
1789527141,650313572,19.179,robot_0,-0.678,1.399
1789527141,855754758,19.389,robot_1,1.875,-2.185
1789527141,860523023,19.389,robot_2,-2.120,2.099
1789527141,860610685,19.389,robot_0,-0.654,1.344
1789527142,69804550,19.598,robot_1,1.874,-2.185
1789527142,69895235,19.598,robot_2,-2.120,2.099
1789527142,69943959,19.598,robot_0,-0.634,1.297
1789527142,296413896,19.825,robot_1,1.874,-2.185
1789527142,296499601,19.825,robot_2,-2.120,2.099
1789527142,296554645,19.825,robot_0,-0.614,1.253
1789527142,514502596,20.043,robot_1,1.873,-2.186
1789527142,514589513,20.043,robot_2,-2.120,2.099
1789527142,514637649,20.043,robot_0,-0.589,1.195
1789527142,732048526,20.261,robot_1,1.837,-2.225
1789527142,732139114,20.261,robot_2,-2.120,2.100
1789527142,732193975,20.261,robot_0,-0.564,1.138
1789527142,954129909,20.483,robot_1,1.791,-2.277
1789527142,954229540,20.483,robot_2,-2.120,2.100
1789527142,954285828,20.483,robot_0,-0.536,1.074
1789527143,164773220,20.693,robot_1,1.746,-2.329
1789527143,164846864,20.693,robot_2,-2.121,2.100
1789527143,164891457,20.693,robot_0,-0.509,1.011
1789527143,375423268,20.904,robot_1,1.708,-2.371
1789527143,375493084,20.904,robot_2,-2.121,2.100
1789527143,375536906,20.904,robot_0,-0.486,0.959
1789527143,578170231,21.107,robot_1,1.670,-2.414
1789527143,578246314,21.107,robot_2,-2.121,2.100
1789527143,578291709,21.107,robot_0,-0.463,0.907
1789527143,779581170,21.308,robot_1,1.634,-2.454
1789527143,779646729,21.308,robot_2,-2.122,2.100
1789527143,781749919,21.310,robot_0,-0.442,0.857
1789527143,994074280,21.523,robot_1,1.590,-2.504
1789527143,994184028,21.523,robot_2,-2.122,2.100
1789527143,994249816,21.523,robot_0,-0.415,0.797
1789527144,208248380,21.737,robot_1,1.554,-2.544
1789527144,208324185,21.737,robot_2,-2.122,2.100
1789527144,208382090,21.737,robot_0,-0.393,0.747
1789527144,411431909,21.940,robot_1,1.525,-2.578
1789527144,411512986,21.940,robot_2,-2.122,2.100
1789527144,411562857,21.940,robot_0,-0.375,0.706
1789527144,626024982,22.155,robot_1,1.485,-2.622
1789527144,626120294,22.155,robot_2,-2.123,2.100
1789527144,626184205,22.155,robot_0,-0.351,0.651
1789527144,837576541,22.366,robot_1,1.461,-2.649
1789527144,837669174,22.366,robot_2,-2.123,2.100
1789527144,837724562,22.366,robot_0,-0.337,0.618
1789527145,54107148,22.583,robot_1,1.409,-2.708
1789527145,54189029,22.583,robot_2,-2.078,2.058
1789527145,54245268,22.583,robot_0,-0.306,0.546
1789527145,264575707,22.793,robot_1,1.367,-2.755
1789527145,264655209,22.793,robot_2,-2.032,2.015
1789527145,264698718,22.793,robot_0,-0.281,0.489
1789527145,487674895,23.016,robot_1,1.337,-2.789
1789527145,487800784,23.016,robot_2,-1.999,1.984
1789527145,487844006,23.016,robot_0,-0.263,0.447
1789527145,716607673,23.245,robot_1,1.296,-2.836
1789527145,716726140,23.245,robot_2,-1.953,1.941
1789527145,716769930,23.245,robot_0,-0.237,0.390
1789527145,924301431,23.453,robot_1,1.260,-2.876
1789527145,924389155,23.453,robot_2,-1.914,1.904
1789527145,924438217,23.453,robot_0,-0.216,0.340
1789527146,138608691,23.667,robot_1,1.226,-2.914
1789527146,138710037,23.667,robot_2,-1.876,1.870
1789527146,138770286,23.667,robot_0,-0.195,0.294
1789527146,345301846,23.874,robot_1,1.182,-2.964
1789527146,345386524,23.874,robot_2,-1.828,1.825
1789527146,346334363,23.875,robot_0,-0.169,0.233
1789527146,576015862,24.105,robot_1,1.148,-3.002
1789527146,576105751,24.105,robot_2,-1.791,1.790
1789527146,576154714,24.105,robot_0,-0.148,0.186
1789527146,776734041,24.305,robot_1,1.118,-3.035
1789527146,776817835,24.305,robot_2,-1.751,1.753
1789527146,786156353,24.315,robot_0,-0.127,0.137
1789527146,992967010,24.521,robot_1,1.117,-3.037
1789527146,993073609,24.522,robot_2,-1.703,1.708
1789527146,993126107,24.522,robot_0,-0.100,0.076
1789527147,194087803,24.723,robot_1,1.117,-3.037
1789527147,194227059,24.723,robot_2,-1.668,1.675
1789527147,194280020,24.735,robot_0,-0.081,0.032
1789527147,412584057,24.941,robot_1,1.117,-3.037
1789527147,412680748,24.941,robot_2,-1.628,1.638
1789527147,412722750,24.941,robot_0,-0.060,-0.017
1789527147,633437418,25.162,robot_1,1.117,-3.037
1789527147,633526153,25.162,robot_2,-1.580,1.594
1789527147,633566421,25.162,robot_0,-0.033,-0.078
1789527147,856936219,25.385,robot_1,1.117,-3.037
1789527147,857022034,25.386,robot_2,-1.536,1.553
1789527147,857060775,25.386,robot_0,-0.009,-0.133
1789527148,57311404,25.586,robot_1,1.116,-3.037
1789527148,57394369,25.586,robot_2,-1.488,1.508
1789527148,57428687,25.586,robot_0,0.017,-0.193
1789527148,260407340,25.789,robot_1,1.116,-3.037
1789527148,260485779,25.789,robot_2,-1.453,1.475
1789527148,260520204,25.789,robot_0,0.037,-0.237
1789527148,462214044,25.991,robot_1,1.116,-3.037
1789527148,462305045,25.991,robot_2,-1.415,1.440
1789527148,462345444,25.991,robot_0,0.057,-0.284
1789527148,664064970,26.193,robot_1,1.116,-3.037
1789527148,664150949,26.193,robot_2,-1.373,1.401
1789527148,664186829,26.193,robot_0,0.080,-0.336
1789527148,870680829,26.399,robot_1,1.115,-3.037
1789527148,870767059,26.399,robot_2,-1.343,1.373
1789527148,870809043,26.399,robot_0,0.097,-0.374
1789527149,89110441,26.618,robot_1,1.115,-3.037
1789527149,89253259,26.618,robot_2,-1.288,1.322
1789527149,89342772,26.618,robot_0,0.127,-0.443
1789527149,307503979,26.836,robot_1,1.115,-3.037
1789527149,307597111,26.836,robot_2,-1.233,1.270
1789527149,307655506,26.836,robot_0,0.157,-0.512
1789527149,524419007,27.053,robot_1,1.115,-3.037
1789527149,524520183,27.053,robot_2,-1.200,1.240
1789527149,524572036,27.053,robot_0,0.175,-0.553
1789527149,733661368,27.262,robot_1,1.115,-3.038
1789527149,733748761,27.262,robot_2,-1.156,1.199
1789527149,733793224,27.262,robot_0,0.199,-0.608
