stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525885,258570175,3.551,robot_0,-0.059,-0.611
1789525885,258710697,3.551,robot_1,-2.042,-0.684
1789525885,258825010,3.551,robot_2,0.525,1.065
1789525888,712106628,7.004,robot_0,-0.059,-0.611
1789525888,712187567,7.004,robot_1,-2.042,-0.684
1789525888,712232851,7.004,robot_2,0.525,1.065
1789525891,866425544,10.159,robot_0,-0.059,-0.611
1789525891,866506316,10.159,robot_1,-2.042,-0.684
1789525891,866549871,10.159,robot_2,0.526,1.065
1789525892,90631157,10.383,robot_0,-0.074,-0.609
1789525892,90707282,10.383,robot_1,-2.020,-0.678
1789525892,90756453,10.383,robot_2,0.529,1.063
1789525892,297324280,10.589,robot_0,-0.037,-0.613
1789525892,297398582,10.590,robot_1,-2.050,-0.685
1789525892,297443246,10.590,robot_2,0.492,1.083
1789525892,502956115,10.795,robot_0,-0.005,-0.617
1789525892,503023539,10.795,robot_1,-2.081,-0.693
1789525892,503063516,10.795,robot_2,0.464,1.098
1789525892,727529296,11.020,robot_0,0.034,-0.622
1789525892,727599177,11.020,robot_1,-2.082,-0.694
1789525892,727638448,11.020,robot_2,0.429,1.117
1789525892,927904802,11.220,robot_0,0.038,-0.622
1789525892,927980334,11.220,robot_1,-2.028,-0.680
1789525892,928031903,11.220,robot_2,0.426,1.119
1789525893,149049107,11.441,robot_0,0.038,-0.622
1789525893,149128502,11.441,robot_1,-1.975,-0.667
1789525893,149172806,11.441,robot_2,0.426,1.119
1789525893,350725473,11.643,robot_0,0.038,-0.622
1789525893,350800083,11.643,robot_1,-1.920,-0.654
1789525893,350848655,11.662,robot_2,0.426,1.119
1789525893,559612430,11.852,robot_0,0.038,-0.623
1789525893,559694748,11.852,robot_1,-1.873,-0.642
1789525893,559749783,11.852,robot_2,0.426,1.118
1789525893,764394240,12.057,robot_0,0.039,-0.625
1789525893,764468396,12.057,robot_1,-1.818,-0.629
1789525893,764506876,12.057,robot_2,0.426,1.119
1789525893,970310305,12.267,robot_0,0.041,-0.628
1789525893,974863502,12.267,robot_1,-1.763,-0.615
1789525893,976070441,12.268,robot_2,0.425,1.120
1789525894,173323759,12.465,robot_0,0.043,-0.630
1789525894,173401886,12.466,robot_1,-1.719,-0.605
1789525894,173445696,12.466,robot_2,0.425,1.121
1789525894,379335309,12.671,robot_0,0.046,-0.632
1789525894,379411018,12.672,robot_1,-1.666,-0.592
1789525894,379452018,12.672,robot_2,0.424,1.123
1789525894,600189488,12.892,robot_0,0.053,-0.631
1789525894,600266146,12.892,robot_1,-1.605,-0.577
1789525894,600302683,12.892,robot_2,0.422,1.124
1789525894,801391021,13.094,robot_0,0.060,-0.630
1789525894,801469427,13.094,robot_1,-1.553,-0.564
1789525894,801503598,13.094,robot_2,0.420,1.126
1789525895,4334540,13.296,robot_0,0.067,-0.627
1789525895,4422864,13.297,robot_1,-1.500,-0.551
1789525895,4456143,13.297,robot_2,0.418,1.126
1789525895,211445525,13.504,robot_0,0.069,-0.637
1789525895,211532568,13.504,robot_1,-1.451,-0.539
1789525895,211580726,13.504,robot_2,0.421,1.136
1789525895,418209146,13.710,robot_0,0.074,-0.669
1789525895,418373277,13.710,robot_1,-1.404,-0.528
1789525895,418411438,13.711,robot_2,0.429,1.167
1789525895,625764119,13.918,robot_0,0.083,-0.702
1789525895,625865664,13.918,robot_1,-1.355,-0.515
1789525895,627001152,13.919,robot_2,0.437,1.213
1789525895,839783546,14.132,robot_0,0.094,-0.746
1789525895,839878552,14.132,robot_1,-1.288,-0.499
1789525895,839924342,14.132,robot_2,0.449,1.281
1789525896,48369320,14.341,robot_0,0.101,-0.772
1789525896,48457871,14.341,robot_1,-1.247,-0.489
1789525896,48502676,14.341,robot_2,0.456,1.323
1789525896,269660803,14.562,robot_0,0.116,-0.830
1789525896,269734748,14.562,robot_1,-1.189,-0.475
