stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525885,258645297,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789525885,258682785,robot_0,27,0.000,-1.000,0.500,-0.500
1789525885,258739530,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789525885,258760628,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789525885,258781631,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789525885,258804515,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789525885,258849511,robot_2,28,0.000,0.000,0.500,0.500
1789525885,268458545,robot_2,29,0.000,1.000,0.500,1.500
1789525895,418292781,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789525895,418337345,robot_0,26,0.000,-2.000,0.500,-1.500
1789525897,313656679,robot_2,30,0.000,2.000,0.500,2.500
1789525898,185073563,robot_1,20,-1.000,0.000,-0.500,0.500
1789525899,673132092,robot_0,25,0.000,-3.000,0.500,-2.500
1789525900,315136880,robot_2,38,1.000,2.000,1.500,2.500
1789525901,144380111,robot_2,31,0.000,3.000,0.500,3.500
1789525903,314926548,robot_0,24,0.000,-4.000,0.500,-3.500
1789525904,190660967,robot_0,33,1.000,-3.000,1.500,-2.500
1789525904,398582029,robot_0,32,1.000,-4.000,1.500,-3.500
1789525905,682303035,robot_1,12,-2.000,0.000,-1.500,0.500
1789525913,103518419,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525924,600720422,robot_0,21,-1.000,1.000,-0.500,1.500
1789525924,806924541,robot_0,13,-2.000,1.000,-1.500,1.500
1789525926,743440010,robot_1,4,-3.000,0.000,-2.500,0.500
1789525928,450904885,robot_2,23,-1.000,3.000,-0.500,3.500
1789525928,669171039,robot_0,14,-2.000,2.000,-1.500,2.500
1789525929,125362445,robot_0,22,-1.000,2.000,-0.500,2.500
1789525932,387114726,robot_0,15,-2.000,3.000,-1.500,3.500
1789525933,24328372,robot_0,6,-3.000,2.000,-2.500,2.500
1789525933,446459077,robot_0,7,-3.000,3.000,-2.500,3.500
1789525941,209304509,robot_0,5,-3.000,1.000,-2.500,1.500
1789525941,209370377,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789525942,509378150,robot_2,36,1.000,0.000,1.500,0.500
1789525945,613318033,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789525946,246518889,robot_2,39,1.000,3.000,1.500,3.500
1789525949,433181670,robot_2,47,2.000,3.000,2.500,3.500
1789525949,646465730,robot_2,46,2.000,2.000,2.500,2.500
1789525958,645663683,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789525967,449619397,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789526025,450685119,robot_0,37,1.000,1.000,1.500,1.500
1789526030,360750950,robot_0,44,2.000,0.000,2.500,0.500
1789526030,360781951,robot_0,45,2.000,1.000,2.500,1.500
1789526064,747496475,robot_0,35,1.000,-1.000,1.500,-0.500
1789526064,747544196,robot_0,43,2.000,-1.000,2.500,-0.500
1789526132,200503375,robot_0,34,1.000,-2.000,1.500,-1.500
