stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
10,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
13,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
18,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
28,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
31,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
35,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_2', 'west_wall::link::collision')",right,,ZONE_ESCAPE_REVERSE,
39,"('robot_2', 'west_wall::link::collision')",right,,ZONE_ESCAPE_TURN,
43,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
50,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
56,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
60,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
