stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525882,892424730,robot_0,32,1.000,-4.000,1.500,-3.500
1789525882,892449357,robot_0,33,1.000,-3.000,1.500,-2.500
1789525882,892495770,robot_1,4,-3.000,0.000,-2.500,0.500
1789525882,892515529,robot_1,5,-3.000,1.000,-2.500,1.500
1789525882,892532554,robot_1,12,-2.000,0.000,-1.500,0.500
1789525882,892546747,robot_1,13,-2.000,1.000,-1.500,1.500
1789525882,892583605,robot_2,28,0.000,0.000,0.500,0.500
1789525882,892600810,robot_2,29,0.000,1.000,0.500,1.500
1789525882,892619280,robot_2,36,1.000,0.000,1.500,0.500
1789525882,892636901,robot_2,37,1.000,1.000,1.500,1.500
1789525911,809458471,robot_2,20,-1.000,0.000,-0.500,0.500
1789525911,809479393,robot_2,21,-1.000,1.000,-0.500,1.500
1789525922,728455308,robot_0,40,2.000,-4.000,2.500,-3.500
1789525922,728481506,robot_0,41,2.000,-3.000,2.500,-2.500
1789526013,900760370,robot_1,14,-2.000,2.000,-1.500,2.500
1789526053,68202607,robot_2,30,0.000,2.000,0.500,2.500
1789526053,291410196,robot_2,38,1.000,2.000,1.500,2.500
1789526117,484433162,robot_0,24,0.000,-4.000,0.500,-3.500
1789526117,484466295,robot_0,25,0.000,-3.000,0.500,-2.500
