stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525882,892366595,3.503,robot_0,1.608,-2.764
1789525882,892470863,3.503,robot_1,-2.080,1.199
1789525882,892563385,3.504,robot_2,0.925,1.149
1789525885,184295625,5.795,robot_0,1.608,-2.764
1789525885,184366965,5.795,robot_1,-2.080,1.199
1789525885,184405144,5.795,robot_2,0.925,1.149
1789525888,725418549,9.336,robot_0,1.608,-2.764
1789525888,725485846,9.336,robot_1,-2.080,1.199
1789525888,725531844,9.337,robot_2,0.925,1.149
1789525888,933522218,9.545,robot_0,1.573,-2.774
1789525888,933593249,9.545,robot_1,-2.077,1.202
1789525888,933636400,9.545,robot_2,0.926,1.149
1789525889,134394454,9.745,robot_0,1.562,-2.777
1789525889,134461379,9.745,robot_1,-2.050,1.239
1789525889,134498982,9.745,robot_2,0.926,1.148
1789525889,355164265,9.966,robot_0,1.593,-2.767
1789525889,355240506,9.966,robot_1,-2.024,1.274
1789525889,355280120,9.966,robot_2,0.926,1.148
1789525889,558689197,10.170,robot_0,1.578,-2.772
1789525889,558754853,10.170,robot_1,-2.000,1.306
1789525889,558792475,10.170,robot_2,0.926,1.147
1789525889,787528807,10.399,robot_0,1.575,-2.773
1789525889,787591610,10.399,robot_1,-1.990,1.320
1789525889,787626607,10.399,robot_2,0.927,1.147
1789525890,4800154,10.616,robot_0,1.576,-2.774
1789525890,4869124,10.616,robot_1,-1.990,1.320
1789525890,4908262,10.616,robot_2,0.927,1.147
1789525890,229295778,10.840,robot_0,1.576,-2.774
1789525890,229365195,10.840,robot_1,-1.991,1.320
1789525890,229403270,10.840,robot_2,0.927,1.147
1789525890,433647864,11.045,robot_0,1.576,-2.774
1789525890,436961888,11.048,robot_1,-1.992,1.320
1789525890,437027779,11.048,robot_2,0.928,1.147
1789525890,647100417,11.258,robot_0,1.576,-2.774
1789525890,647181193,11.258,robot_1,-1.992,1.320
1789525890,647224065,11.258,robot_2,0.928,1.147
1789525890,852549776,11.468,robot_0,1.576,-2.774
1789525890,857290288,11.468,robot_1,-1.993,1.320
1789525890,857350832,11.468,robot_2,0.929,1.146
1789525891,77208439,11.688,robot_0,1.577,-2.775
1789525891,77281004,11.688,robot_1,-1.993,1.319
1789525891,77320475,11.688,robot_2,0.930,1.146
1789525891,290452482,11.901,robot_0,1.577,-2.775
1789525891,290524567,11.902,robot_1,-1.994,1.319
1789525891,290561389,11.902,robot_2,0.930,1.146
1789525891,491678638,12.103,robot_0,1.578,-2.775
1789525891,491754611,12.103,robot_1,-1.994,1.318
1789525891,491803471,12.103,robot_2,0.930,1.147
1789525891,709102284,12.320,robot_0,1.579,-2.775
1789525891,709179368,12.320,robot_1,-1.994,1.318
1789525891,709219349,12.320,robot_2,0.930,1.147
1789525891,917776151,12.529,robot_0,1.579,-2.775
1789525891,917844571,12.529,robot_1,-1.953,1.315
1789525891,919879648,12.531,robot_2,0.931,1.148
1789525892,131690082,12.743,robot_0,1.580,-2.774
1789525892,131756387,12.743,robot_1,-1.913,1.312
1789525892,131793777,12.743,robot_2,0.931,1.148
1789525892,341696431,12.953,robot_0,1.580,-2.774
1789525892,341758263,12.953,robot_1,-1.913,1.311
1789525892,341792967,12.953,robot_2,0.931,1.148
1789525892,579337597,13.190,robot_0,1.581,-2.773
1789525892,579399241,13.190,robot_1,-1.939,1.309
1789525892,579432987,13.190,robot_2,0.929,1.148
1789525892,800192900,13.411,robot_0,1.581,-2.773
1789525892,800249159,13.411,robot_1,-1.989,1.305
1789525892,800285298,13.411,robot_2,0.865,1.133
1789525893,33683091,13.645,robot_0,1.581,-2.772
1789525893,33743597,13.645,robot_1,-1.998,1.304
1789525893,33779578,13.645,robot_2,0.778,1.112
1789525893,256757685,13.868,robot_0,1.581,-2.771
1789525893,256828907,13.868,robot_1,-1.937,1.319
1789525893,256882887,13.868,robot_2,0.728,1.100
1789525893,490726745,14.102,robot_0,1.581,-2.771
1789525893,490797989,14.102,robot_1,-1.912,1.327
1789525893,490840255,14.102,robot_2,0.655,1.076
1789525893,716510697,14.328,robot_0,1.580,-2.770
1789525893,716576586,14.328,robot_1,-1.881,1.332
1789525893,716616151,14.328,robot_2,0.595,1.056
1789525893,945656842,14.557,robot_0,1.567,-2.783
1789525893,945728290,14.557,robot_1,-1.877,1.333
1789525893,945772692,14.557,robot_2,0.542,1.038
1789525894,168544845,14.780,robot_0,1.520,-2.830
1789525894,176803796,14.788,robot_1,-1.877,1.333
1789525894,176905011,14.788,robot_2,0.494,1.017
1789525894,375796186,14.987,robot_0,1.481,-2.868
1789525894,375874082,14.987,robot_1,-1.877,1.333
1789525894,375921098,14.987,robot_2,0.459,1.002
1789525894,581485425,15.192,robot_0,1.478,-2.871
1789525894,581562390,15.193,robot_1,-1.877,1.333
1789525894,581603799,15.193,robot_2,0.459,1.002
1789525894,792870942,15.404,robot_0,1.503,-2.841
1789525894,792936449,15.404,robot_1,-1.877,1.332
1789525894,792976890,15.404,robot_2,0.459,1.002
1789525895,10826838,15.622,robot_0,1.513,-2.827
1789525895,10899688,15.622,robot_1,-1.876,1.332
1789525895,10939552,15.622,robot_2,0.459,1.002
1789525895,231843424,15.843,robot_0,1.513,-2.827
1789525895,231923400,15.843,robot_1,-1.876,1.332
1789525895,231964730,15.843,robot_2,0.458,1.003
1789525895,433598859,16.045,robot_0,1.513,-2.827
1789525895,433667082,16.045,robot_1,-1.876,1.331
1789525895,433707716,16.045,robot_2,0.458,1.003
1789525895,643669942,16.255,robot_0,1.497,-2.862
1789525895,643749242,16.255,robot_1,-1.875,1.331
1789525895,643802242,16.255,robot_2,0.457,1.003
1789525895,853079513,16.464,robot_0,1.480,-2.902
1789525895,853149017,16.464,robot_1,-1.875,1.331
1789525895,853189780,16.464,robot_2,0.457,1.003
1789525896,60038361,16.671,robot_0,1.468,-2.931
1789525896,60103635,16.671,robot_1,-1.874,1.331
1789525896,60144258,16.671,robot_2,0.456,1.003
1789525896,260074621,16.871,robot_0,1.468,-2.931
1789525896,260154359,16.871,robot_1,-1.874,1.331
1789525896,260204830,16.871,robot_2,0.456,1.002
1789525896,489099782,17.100,robot_0,1.467,-2.931
1789525896,489178092,17.100,robot_1,-1.873,1.332
1789525896,489220423,17.100,robot_2,0.456,1.002
1789525896,705450625,17.316,robot_0,1.466,-2.931
1789525896,705513576,17.317,robot_1,-1.873,1.332
1789525896,705545553,17.317,robot_2,0.455,1.002
1789525896,908088713,17.519,robot_0,1.466,-2.929
1789525896,908170278,17.519,robot_1,-1.873,1.332
1789525896,908231302,17.519,robot_2,0.455,1.001
1789525897,111861354,17.723,robot_0,1.456,-2.892
1789525897,111928748,17.723,robot_1,-1.872,1.333
1789525897,111969411,17.723,robot_2,0.455,1.001
1789525897,322474830,17.933,robot_0,1.448,-2.863
1789525897,322541770,17.934,robot_1,-1.872,1.333
1789525897,322588650,17.934,robot_2,0.455,1.001
1789525897,523039764,18.134,robot_0,1.437,-2.822
1789525897,523113491,18.134,robot_1,-1.873,1.334
1789525897,523154166,18.134,robot_2,0.455,1.000
1789525897,737262776,18.348,robot_0,1.434,-2.811
1789525897,737343584,18.348,robot_1,-1.910,1.337
1789525897,737376898,18.348,robot_2,0.455,1.000
1789525897,947663980,18.559,robot_0,1.434,-2.811
1789525897,947734882,18.559,robot_1,-1.964,1.342
1789525897,947780730,18.559,robot_2,0.470,1.005
1789525898,163052981,18.774,robot_0,1.433,-2.812
1789525898,163128172,18.774,robot_1,-1.997,1.345
1789525898,163173944,18.774,robot_2,0.529,1.026
1789525898,379948738,18.991,robot_0,1.433,-2.812
1789525898,380018617,18.991,robot_1,-1.992,1.344
1789525898,380058144,18.991,robot_2,0.579,1.044
1789525898,600788606,19.212,robot_0,1.432,-2.813
1789525898,600864806,19.212,robot_1,-1.992,1.344
1789525898,600911786,19.212,robot_2,0.587,1.047
1789525898,839124914,19.450,robot_0,1.432,-2.813
1789525898,839204928,19.450,robot_1,-2.033,1.359
1789525898,839255943,19.450,robot_2,0.567,1.037
1789525899,49476520,19.660,robot_0,1.432,-2.814
1789525899,49528458,19.661,robot_1,-2.073,1.377
1789525899,49551999,19.661,robot_2,0.557,1.032
1789525899,256416839,19.867,robot_0,1.432,-2.815
1789525899,256490365,19.867,robot_1,-2.123,1.400
1789525899,256533128,19.868,robot_2,0.571,1.040
1789525899,468393930,20.079,robot_0,1.432,-2.815
1789525899,468468032,20.079,robot_1,-2.166,1.421
1789525899,468504285,20.080,robot_2,0.620,1.066
1789525899,678099893,20.289,robot_0,1.433,-2.816
1789525899,678165539,20.289,robot_1,-2.132,1.405
1789525899,678197258,20.289,robot_2,0.605,1.058
1789525899,894113313,20.505,robot_0,1.433,-2.816
1789525899,897683542,20.509,robot_1,-2.094,1.387
1789525899,897760310,20.509,robot_2,0.603,1.057
1789525900,96701754,20.708,robot_0,1.433,-2.817
1789525900,96763839,20.708,robot_1,-2.043,1.363
1789525900,96799782,20.708,robot_2,0.632,1.077
1789525900,301884138,20.913,robot_0,1.434,-2.817
1789525900,303553344,20.915,robot_1,-2.000,1.343
1789525900,303624916,20.915,robot_2,0.685,1.114
1789525900,503137774,21.114,robot_0,1.434,-2.817
1789525900,503204113,21.114,robot_1,-1.995,1.340
1789525900,503240017,21.114,robot_2,0.682,1.112
1789525900,703620264,21.315,robot_0,1.435,-2.817
1789525900,703688811,21.315,robot_1,-1.995,1.341
1789525900,703725059,21.315,robot_2,0.650,1.082
1789525900,921113860,21.532,robot_0,1.436,-2.817
1789525900,921199908,21.532,robot_1,-1.995,1.341
1789525900,921246241,21.532,robot_2,0.641,1.073
1789525901,131055645,21.742,robot_0,1.436,-2.817
1789525901,131119837,21.742,robot_1,-1.995,1.342
1789525901,131150467,21.742,robot_2,0.641,1.073
1789525901,345437285,21.956,robot_0,1.437,-2.817
1789525901,345506762,21.957,robot_1,-1.995,1.342
1789525901,345546567,21.957,robot_2,0.641,1.072
1789525901,552181076,22.163,robot_0,1.437,-2.816
1789525901,552257185,22.163,robot_1,-1.996,1.343
1789525901,552305885,22.163,robot_2,0.641,1.072
1789525901,752517216,22.364,robot_0,1.437,-2.816
1789525901,752585464,22.364,robot_1,-1.996,1.343
1789525901,752627224,22.364,robot_2,0.642,1.072
1789525901,972028738,22.583,robot_0,1.438,-2.815
1789525901,972106340,22.583,robot_1,-1.996,1.344
1789525901,972147722,22.583,robot_2,0.642,1.072
1789525902,187540798,22.799,robot_0,1.438,-2.815
1789525902,187609528,22.799,robot_1,-1.997,1.344
1789525902,187648675,22.799,robot_2,0.643,1.072
1789525902,414590901,23.026,robot_0,1.438,-2.814
1789525902,414660727,23.026,robot_1,-1.997,1.344
1789525902,414698581,23.026,robot_2,0.643,1.072
1789525902,627020733,23.238,robot_0,1.438,-2.813
1789525902,627089595,23.238,robot_1,-1.998,1.344
1789525902,627124198,23.238,robot_2,0.644,1.073
1789525902,837571356,23.449,robot_0,1.438,-2.813
1789525902,837641758,23.449,robot_1,-1.998,1.344
1789525902,837682012,23.449,robot_2,0.644,1.073
1789525903,52153402,23.663,robot_0,1.437,-2.812
1789525903,52229478,23.663,robot_1,-1.999,1.344
1789525903,52279190,23.663,robot_2,0.644,1.073
1789525903,279607802,23.891,robot_0,1.437,-2.812
1789525903,281385577,23.892,robot_1,-1.999,1.343
1789525903,281474607,23.892,robot_2,0.645,1.074
1789525903,482151035,24.093,robot_0,1.438,-2.811
1789525903,482222594,24.093,robot_1,-2.000,1.343
1789525903,482269860,24.093,robot_2,0.645,1.074
1789525903,710667379,24.322,robot_0,1.463,-2.784
1789525903,710745111,24.322,robot_1,-2.000,1.343
1789525903,710784845,24.322,robot_2,0.645,1.075
1789525903,918037026,24.529,robot_0,1.491,-2.755
1789525903,918118287,24.529,robot_1,-2.000,1.342
1789525903,918154563,24.529,robot_2,0.645,1.075
1789525904,154131015,24.765,robot_0,1.511,-2.734
1789525904,154207526,24.765,robot_1,-1.989,1.336
1789525904,154255028,24.765,robot_2,0.645,1.075
1789525904,370406194,24.981,robot_0,1.507,-2.739
1789525904,370482649,24.981,robot_1,-1.946,1.310
1789525904,370525506,24.982,robot_2,0.644,1.076
1789525904,574521659,25.186,robot_0,1.489,-2.765
1789525904,574598134,25.186,robot_1,-1.942,1.308
1789525904,574644096,25.186,robot_2,0.644,1.076
1789525904,786326439,25.397,robot_0,1.466,-2.802
1789525904,789949962,25.401,robot_1,-1.941,1.308
1789525904,790028706,25.401,robot_2,0.626,1.058
1789525904,997280512,25.608,robot_0,1.433,-2.855
1789525904,997353112,25.608,robot_1,-1.941,1.309
1789525904,997393447,25.608,robot_2,0.598,1.025
1789525905,206752302,25.818,robot_0,1.411,-2.890
1789525905,206824659,25.818,robot_1,-1.940,1.309
1789525905,206874269,25.818,robot_2,0.594,1.020
1789525905,426257963,26.037,robot_0,1.403,-2.902
1789525905,426328654,26.037,robot_1,-1.940,1.307
1789525905,426373842,26.037,robot_2,0.572,0.981
1789525905,637167344,26.248,robot_0,1.423,-2.882
1789525905,637238522,26.248,robot_1,-1.934,1.272
1789525905,637281301,26.248,robot_2,0.571,0.977
