robot,selected_event,count,percentage
robot_1,EV_approach_color,27,1.377
robot_1,EV_approach_object,567,28.914
robot_1,EV_drop_object,2,0.102
robot_1,EV_drop_zone_blue,1,0.051
robot_1,EV_drop_zone_red,1,0.051
robot_1,EV_move_backward,11,0.561
robot_1,EV_move_forward,618,31.515
robot_1,EV_pick_up_object,2,0.102
robot_1,EV_rotate_clockwise,41,2.091
robot_1,EV_rotate_counterclockwise,24,1.224
robot_1,EV_search_color,36,1.836
robot_1,EV_search_object,572,29.169
robot_1,EV_u_turn,59,3.009
robot_1,TOTAL,1961,100.000
