robot,selected_event,count,percentage
robot_2,EV_approach_color,53,3.675
robot_2,EV_approach_object,22,1.526
robot_2,EV_drop_object,2,0.139
robot_2,EV_drop_zone_blue,1,0.069
robot_2,EV_drop_zone_red,1,0.069
robot_2,EV_move_backward,263,18.239
robot_2,EV_move_forward,222,15.395
robot_2,EV_pick_up_object,2,0.139
robot_2,EV_rotate_clockwise,228,15.811
robot_2,EV_rotate_counterclockwise,257,17.822
robot_2,EV_search_color,81,5.617
robot_2,EV_search_object,86,5.964
robot_2,EV_u_turn,224,15.534
robot_2,TOTAL,1442,100.000
