robot,selected_event,count,percentage
robot_1,EV_approach_color,206,12.972
robot_1,EV_approach_object,47,2.960
robot_1,EV_drop_object,2,0.126
robot_1,EV_drop_zone_blue,1,0.063
robot_1,EV_drop_zone_red,1,0.063
robot_1,EV_move_backward,24,1.511
robot_1,EV_move_forward,635,39.987
robot_1,EV_pick_up_object,2,0.126
robot_1,EV_rotate_clockwise,70,4.408
robot_1,EV_rotate_counterclockwise,79,4.975
robot_1,EV_search_color,371,23.363
robot_1,EV_search_object,14,0.882
robot_1,EV_u_turn,136,8.564
robot_1,TOTAL,1588,100.000
