robot,selected_event,count,percentage
robot_2,EV_approach_color,144,12.193
robot_2,EV_approach_object,16,1.355
robot_2,EV_drop_object,2,0.169
robot_2,EV_drop_zone_blue,1,0.085
robot_2,EV_drop_zone_red,1,0.085
robot_2,EV_move_backward,9,0.762
robot_2,EV_move_forward,573,48.518
robot_2,EV_pick_up_object,2,0.169
robot_2,EV_rotate_clockwise,14,1.185
robot_2,EV_rotate_counterclockwise,36,3.048
robot_2,EV_search_color,314,26.588
robot_2,EV_search_object,23,1.948
robot_2,EV_u_turn,46,3.895
robot_2,TOTAL,1181,100.000
