robot,selected_event,count,percentage
robot_1,EV_approach_color,89,6.697
robot_1,EV_approach_object,33,2.483
robot_1,EV_drop_object,2,0.150
robot_1,EV_drop_zone_blue,1,0.075
robot_1,EV_drop_zone_red,1,0.075
robot_1,EV_move_backward,4,0.301
robot_1,EV_move_forward,602,45.297
robot_1,EV_pick_up_object,2,0.150
robot_1,EV_rotate_clockwise,24,1.806
robot_1,EV_rotate_counterclockwise,36,2.709
robot_1,EV_search_color,249,18.736
robot_1,EV_search_object,240,18.059
robot_1,EV_u_turn,46,3.461
robot_1,TOTAL,1329,100.000
