elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.666,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.359,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.161,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
6.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.758,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.870,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.159,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.858,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.761,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.361,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.359,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.860,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
16.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.361,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.861,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.362,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.662,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.960,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.259,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.563,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.870,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.173,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.361,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.662,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.960,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.258,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.462,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.764,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.064,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.372,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.662,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.965,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.258,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
25.474,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.762,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
25.870,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
26.078,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
26.260,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
29.460,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.765,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.480,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.766,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.065,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.568,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.760,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.964,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.563,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
39.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.958,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.558,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.161,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.361,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.658,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.761,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.967,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.564,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.758,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.075,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
44.364,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.659,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.958,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.159,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.461,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.663,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
49.865,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.160,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.367,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.662,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
50.859,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
50.958,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.174,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.463,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.761,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.962,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.261,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
