stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526507,390789970,robot_1,25,0.000,-3.000,0.500,-2.500
1789526507,390818945,robot_1,26,0.000,-2.000,0.500,-1.500
1789526507,390841886,robot_1,33,1.000,-3.000,1.500,-2.500
1789526507,403626537,robot_1,34,1.000,-2.000,1.500,-1.500
1789526507,403755719,robot_2,32,1.000,-4.000,1.500,-3.500
1789526507,403784653,robot_2,40,2.000,-4.000,2.500,-3.500
1789526507,403804558,robot_2,41,2.000,-3.000,2.500,-2.500
1789526507,403868093,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789526507,403892714,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789526507,403913618,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789526526,871343396,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789526546,80688722,robot_2,42,2.000,-2.000,2.500,-1.500
1789526636,160760194,robot_0,24,0.000,-4.000,0.500,-3.500
1789526719,194559501,robot_2,35,1.000,-1.000,1.500,-0.500
