stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
12,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
20,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
23,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
26,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
30,"('robot_0', 'east_wall::link::collision')",front,,EV_rotate_counterclockwise,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
42,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
43,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
47,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
61,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
