elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.850,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.650,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
3.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.959,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.253,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.554,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.853,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.151,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.255,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
10.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.658,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
10.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.559,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
12.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.858,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.551,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
16.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.255,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
17.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.758,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.058,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.350,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.655,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.957,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.252,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.568,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
20.758,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.052,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.261,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.550,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
21.657,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.954,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.253,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
25.354,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.461,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.051,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
27.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.759,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
29.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.854,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
35.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.157,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.758,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.357,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.655,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.953,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.257,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.565,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.851,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.157,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.254,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.474,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.754,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.959,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.251,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.561,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.851,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
