task,collision_control,prompt,generation,seed,selected_events,run,yaml
exploration,with_fixed_spec,1,1,1001,500,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104503/run_20260912_114430_277323046,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1002,454,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104503/run_20260912_114430_277323064,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1003,491,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104503/run_20260912_114430_277322996,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1004,507,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104503/run_20260912_114430_277323034,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1005,518,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104503/run_20260912_114430_277323076,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1006,484,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104503/run_20260912_114430_277323052,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1007,460,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104503/run_20260912_114536_711624140,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1008,444,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104503/run_20260912_114536_909627489,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1009,483,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104503/run_20260912_114536_925620157,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,1,1010,468,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104503/run_20260912_114536_918493574,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_1/S_20260912_104503.yaml
exploration,with_fixed_spec,1,2,1001,492,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104543/run_20260912_114536_748346938,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1002,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104543/run_20260912_114536_822943102,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1003,467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104543/run_20260912_114643_162059191,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1004,507,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104543/run_20260912_114643_361392028,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1005,496,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104543/run_20260912_114643_701137151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1006,463,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104543/run_20260912_114643_788973294,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1007,481,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104543/run_20260912_114643_945752797,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1008,467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104543/run_20260912_114643_948719191,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1009,478,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104543/run_20260912_114749_555857067,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,2,1010,438,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104543/run_20260912_114749_783730314,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml
exploration,with_fixed_spec,1,3,1001,423,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104610/run_20260912_114750_799956674,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1002,464,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104610/run_20260912_114750_808246994,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1003,494,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104610/run_20260912_114750_985464292,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1004,471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104610/run_20260912_114751_013878834,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1005,484,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104610/run_20260912_114855_910509618,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1006,497,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104610/run_20260912_114856_221452332,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
exploration,with_fixed_spec,1,3,1007,495,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104610/run_20260912_114857_670034199,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml
