elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.617,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.914,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.126,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.311,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.611,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.911,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.511,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.412,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.214,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.415,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.615,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.812,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.112,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.016,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.311,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.512,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.714,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.013,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.311,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.612,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.916,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.512,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.413,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.518,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.813,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.614,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.915,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.116,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.712,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.315,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.616,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.911,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.112,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.313,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.514,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.114,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.415,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
23.512,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.713,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.916,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.914,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.414,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.712,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.918,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.512,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.016,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.312,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.519,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.814,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.115,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.912,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.415,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.714,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.313,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.614,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.913,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.511,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.612,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
33.712,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.020,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.311,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.612,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.913,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.512,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.714,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.012,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.316,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.612,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.814,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.112,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.913,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.511,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.815,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.113,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.613,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.815,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.116,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.414,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.617,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.912,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.414,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.611,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.515,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.812,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.912,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
44.012,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.113,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
44.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.712,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.214,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.511,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.812,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.112,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.615,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.915,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.511,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.111,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.316,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.612,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.914,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.217,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.512,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
49.617,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.514,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.831,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.121,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.419,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.712,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.915,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.414,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.723,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.019,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.312,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.611,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.813,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
56.018,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
