elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.770,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.464,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.664,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.263,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.058,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.261,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.459,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.563,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
22.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.974,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.063,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.074,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.170,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.560,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.859,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.658,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
53.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
