stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524953,605553805,robot_0,5,-3.000,1.000,-2.500,1.500
1789524953,605574899,robot_0,13,-2.000,1.000,-1.500,1.500
1789524953,605607717,robot_1,21,-1.000,1.000,-0.500,1.500
1789524953,605623812,robot_1,22,-1.000,2.000,-0.500,2.500
1789524953,605638509,robot_1,29,0.000,1.000,0.500,1.500
1789524953,605650888,robot_1,30,0.000,2.000,0.500,2.500
1789524953,605678913,robot_2,35,1.000,-1.000,1.500,-0.500
1789524953,605692174,robot_2,43,2.000,-1.000,2.500,-0.500
1789524958,487964644,robot_0,6,-3.000,2.000,-2.500,2.500
1789524958,487983700,robot_0,14,-2.000,2.000,-1.500,2.500
1789524958,712057325,robot_1,23,-1.000,3.000,-0.500,3.500
1789524958,712071150,robot_1,31,0.000,3.000,0.500,3.500
1789524960,809175799,robot_2,42,2.000,-2.000,2.500,-1.500
1789524961,221241899,robot_2,34,1.000,-2.000,1.500,-1.500
1789524962,288531260,robot_0,4,-3.000,0.000,-2.500,0.500
1789524962,288550014,robot_0,12,-2.000,0.000,-1.500,0.500
1789524963,353238450,robot_2,33,1.000,-3.000,1.500,-2.500
1789524963,353256481,robot_2,41,2.000,-3.000,2.500,-2.500
1789524964,840569310,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524965,717977678,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524965,718021033,robot_2,32,1.000,-4.000,1.500,-3.500
1789524965,930330096,robot_0,20,-1.000,0.000,-0.500,0.500
1789524966,343440519,robot_2,25,0.000,-3.000,0.500,-2.500
1789524966,564849040,robot_2,24,0.000,-4.000,0.500,-3.500
1789524967,189261787,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524967,189281405,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524967,189313948,robot_1,28,0.000,0.000,0.500,0.500
1789524969,529507437,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524969,529542551,robot_1,27,0.000,-1.000,0.500,-0.500
1789524971,633814468,robot_0,26,0.000,-2.000,0.500,-1.500
1789524977,764731097,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524977,967244037,robot_1,36,1.000,0.000,1.500,0.500
1789524979,849733123,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524981,318511989,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524986,720593133,robot_2,40,2.000,-4.000,2.500,-3.500
1789525017,523919164,robot_1,44,2.000,0.000,2.500,0.500
1789525049,350620661,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789525131,599960178,robot_1,37,1.000,1.000,1.500,1.500
1789525140,233518068,robot_0,15,-2.000,3.000,-1.500,3.500
1789525247,841420050,robot_1,38,1.000,2.000,1.500,2.500
