stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524953,605504804,2.696,robot_0,-1.790,1.463
1789524953,605589541,2.696,robot_1,0.143,2.261
1789524953,605663222,2.696,robot_2,2.315,-0.516
1789524956,33006591,5.124,robot_0,-1.790,1.463
1789524956,33052647,5.124,robot_1,0.143,2.261
1789524956,33080090,5.124,robot_2,2.315,-0.516
1789524957,636012555,6.727,robot_0,-1.790,1.463
1789524957,636066044,6.727,robot_1,0.143,2.261
1789524957,636097314,6.727,robot_2,2.315,-0.516
1789524957,849888113,6.941,robot_0,-1.856,1.510
1789524957,849943980,6.941,robot_1,0.145,2.342
1789524957,849967218,6.941,robot_2,2.324,-0.504
1789524958,53942863,7.145,robot_0,-1.927,1.561
1789524958,53993328,7.145,robot_1,0.147,2.429
1789524958,54013505,7.145,robot_2,2.325,-0.504
1789524958,281615011,7.372,robot_0,-2.017,1.625
1789524958,281668906,7.372,robot_1,0.149,2.540
1789524958,281693197,7.372,robot_2,2.325,-0.504
1789524958,487908924,7.579,robot_0,-2.081,1.670
1789524958,487998459,7.579,robot_1,0.151,2.627
1789524958,488018004,7.579,robot_2,2.325,-0.505
1789524958,711988785,7.803,robot_0,-2.079,1.675
1789524958,712038165,7.803,robot_1,0.153,2.726
1789524958,712082430,7.803,robot_2,2.332,-0.508
1789524958,915806825,8.006,robot_0,-2.077,1.680
1789524958,915862083,8.007,robot_1,0.155,2.831
1789524958,915888799,8.007,robot_2,2.347,-0.502
1789524959,121223099,8.212,robot_0,-2.077,1.676
1789524959,121271983,8.212,robot_1,0.157,2.939
1789524959,121295019,8.212,robot_2,2.360,-0.491
1789524959,333246074,8.424,robot_0,-2.079,1.663
1789524959,333305552,8.424,robot_1,0.159,3.047
1789524959,333328644,8.424,robot_2,2.368,-0.480
1789524959,540818947,8.632,robot_0,-2.077,1.649
1789524959,540871086,8.632,robot_1,0.161,3.143
1789524959,540895404,8.632,robot_2,2.368,-0.478
1789524959,745978703,8.837,robot_0,-2.077,1.646
1789524959,746029417,8.837,robot_1,0.163,3.242
1789524959,746050921,8.837,robot_2,2.368,-0.478
1789524959,950097412,9.041,robot_0,-2.077,1.647
1789524959,950155755,9.041,robot_1,0.165,3.323
1789524959,950180013,9.041,robot_2,2.367,-0.478
1789524960,168911478,9.260,robot_0,-2.077,1.647
1789524960,168963405,9.260,robot_1,0.165,3.370
1789524960,169003389,9.260,robot_2,2.367,-0.477
1789524960,383145197,9.474,robot_0,-2.078,1.648
1789524960,383208125,9.474,robot_1,0.166,3.370
1789524960,383234678,9.474,robot_2,2.355,-0.507
1789524960,596901567,9.688,robot_0,-2.078,1.648
1789524960,596959360,9.688,robot_1,0.166,3.370
1789524960,596983311,9.688,robot_2,2.324,-0.581
1789524960,809084654,9.900,robot_0,-2.078,1.648
1789524960,809135056,9.900,robot_1,0.167,3.371
1789524960,809156746,9.900,robot_2,2.291,-0.662
1789524961,17679273,10.108,robot_0,-2.079,1.648
1789524961,17732933,10.108,robot_1,0.167,3.371
1789524961,17755602,10.108,robot_2,2.262,-0.731
1789524961,221135583,10.312,robot_0,-2.079,1.648
1789524961,221194589,10.312,robot_1,0.167,3.371
1789524961,221222635,10.312,robot_2,2.223,-0.825
1789524961,437778436,10.528,robot_0,-2.080,1.648
1789524961,437837105,10.529,robot_1,0.167,3.372
1789524961,437862419,10.529,robot_2,2.188,-0.911
1789524961,652704610,10.743,robot_0,-2.051,1.580
1789524961,652757779,10.743,robot_1,0.167,3.372
1789524961,652778436,10.743,robot_2,2.153,-0.995
1789524961,865392861,10.956,robot_0,-2.009,1.480
1789524961,865441532,10.956,robot_1,0.167,3.373
1789524961,865466370,10.956,robot_2,2.112,-1.094
1789524962,83872667,11.175,robot_0,-1.971,1.389
1789524962,83918061,11.175,robot_1,0.166,3.373
1789524962,92054267,11.183,robot_2,2.074,-1.186
1789524962,288484024,11.379,robot_0,-1.936,1.306
1789524962,288563712,11.379,robot_1,0.166,3.374
1789524962,288580959,11.379,robot_2,2.040,-1.269
1789524962,499434518,11.590,robot_0,-1.901,1.223
1789524962,499493333,11.590,robot_1,0.165,3.374
1789524962,499517585,11.590,robot_2,2.005,-1.352
1789524962,700112927,11.791,robot_0,-1.872,1.154
1789524962,700172079,11.791,robot_1,0.165,3.362
1789524962,700193843,11.791,robot_2,1.977,-1.422
1789524962,915061311,12.006,robot_0,-1.829,1.052
1789524962,915118988,12.006,robot_1,0.163,3.252
1789524962,915142502,12.006,robot_2,1.934,-1.524
1789524963,135932602,12.227,robot_0,-1.794,0.969
1789524963,135991030,12.227,robot_1,0.161,3.162
1789524963,136018134,12.227,robot_2,1.900,-1.607
1789524963,353136742,12.444,robot_0,-1.759,0.886
1789524963,353193109,12.444,robot_1,0.159,3.072
1789524963,353220200,12.444,robot_2,1.866,-1.691
1789524963,562636009,12.653,robot_0,-1.719,0.792
1789524963,562696998,12.653,robot_1,0.157,2.970
1789524963,562723274,12.653,robot_2,1.827,-1.785
1789524963,769343135,12.860,robot_0,-1.684,0.709
1789524963,769405512,12.860,robot_1,0.156,2.880
1789524963,769436005,12.860,robot_2,1.792,-1.868
1789524963,996644046,13.087,robot_0,-1.646,0.618
1789524963,996698559,13.087,robot_1,0.154,2.781
1789524963,996721196,13.087,robot_2,1.755,-1.960
1789524964,204926687,13.296,robot_0,-1.606,0.524
1789524964,204977473,13.296,robot_1,0.152,2.679
1789524964,205005740,13.296,robot_2,1.716,-2.054
1789524964,405515104,13.496,robot_0,-1.579,0.460
1789524964,405567300,13.496,robot_1,0.151,2.610
1789524964,405595075,13.496,robot_2,1.689,-2.118
1789524964,613680175,13.704,robot_0,-1.545,0.377
1789524964,613731432,13.704,robot_1,0.149,2.520
1789524964,613753770,13.704,robot_2,1.655,-2.201
1789524964,840514856,13.931,robot_0,-1.511,0.297
1789524964,840590041,13.931,robot_1,0.147,2.433
1789524964,840609695,13.931,robot_2,1.622,-2.281
1789524965,59463293,14.150,robot_0,-1.469,0.197
1789524965,59522467,14.150,robot_1,0.145,2.325
1789524965,59545713,14.150,robot_2,1.581,-2.381
1789524965,276164557,14.367,robot_0,-1.428,0.101
1789524965,276216607,14.367,robot_1,0.143,2.220
1789524965,276238925,14.367,robot_2,1.541,-2.478
1789524965,494361814,14.585,robot_0,-1.388,0.007
1789524965,494407723,14.585,robot_1,0.141,2.118
1789524965,494434707,14.585,robot_2,1.502,-2.572
1789524965,717935692,14.809,robot_0,-1.350,-0.085
1789524965,717992600,14.809,robot_1,0.139,2.019
1789524965,718010075,14.809,robot_2,1.464,-2.664
1789524965,930271767,15.021,robot_0,-1.314,-0.170
1789524965,930348728,15.021,robot_1,0.138,1.926
1789524965,930368634,15.021,robot_2,1.428,-2.750
1789524966,138284678,15.229,robot_0,-1.279,-0.253
1789524966,138356323,15.229,robot_1,0.136,1.836
1789524966,138387672,15.229,robot_2,1.394,-2.833
1789524966,343327294,15.434,robot_0,-1.241,-0.344
1789524966,343389449,15.434,robot_1,0.134,1.737
1789524966,343419426,15.434,robot_2,1.356,-2.924
1789524966,564749268,15.655,robot_0,-1.201,-0.438
1789524966,564798424,15.655,robot_1,0.132,1.635
1789524966,564825246,15.656,robot_2,1.317,-3.019
1789524966,778753454,15.869,robot_0,-1.164,-0.527
1789524966,778809079,15.869,robot_1,0.130,1.540
1789524966,778834945,15.870,robot_2,1.281,-3.107
1789524966,981512481,16.072,robot_0,-1.124,-0.621
1789524966,981561090,16.072,robot_1,0.128,1.438
1789524966,981582297,16.072,robot_2,1.272,-3.129
1789524967,189213628,16.280,robot_0,-1.090,-0.701
1789524967,189295309,16.280,robot_1,0.127,1.351
1789524967,189327659,16.280,robot_2,1.271,-3.129
1789524967,396769484,16.487,robot_0,-1.054,-0.787
1789524967,396829312,16.488,robot_1,0.125,1.258
1789524967,396864767,16.488,robot_2,1.271,-3.129
1789524967,598582990,16.689,robot_0,-1.016,-0.878
1789524967,598641473,16.689,robot_1,0.123,1.159
1789524967,598668659,16.689,robot_2,1.271,-3.129
1789524967,817324500,16.908,robot_0,-0.981,-0.961
1789524967,817385395,16.908,robot_1,0.121,1.069
1789524967,817414147,16.908,robot_2,1.270,-3.129
1789524968,32332787,17.123,robot_0,-0.947,-1.041
1789524968,32393725,17.123,robot_1,0.120,0.982
1789524968,32423841,17.123,robot_2,1.270,-3.130
1789524968,248978178,17.340,robot_0,-0.904,-1.143
1789524968,249031744,17.340,robot_1,0.118,0.871
1789524968,249057839,17.340,robot_2,1.270,-3.130
1789524968,465963749,17.557,robot_0,-0.868,-1.229
1789524968,466019989,17.557,robot_1,0.116,0.778
1789524968,466043696,17.557,robot_2,1.270,-3.130
1789524968,670188068,17.765,robot_0,-0.830,-1.320
1789524968,674752974,17.765,robot_1,0.114,0.679
