stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
7,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
15,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
17,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
17,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
19,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
21,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
49,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
52,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
62,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
