stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
18,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
26,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
30,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
48,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
56,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
57,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
57,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
59,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
