stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524953,564598898,robot_1,25,0.000,-3.000,0.500,-2.500
1789524953,564620484,robot_1,26,0.000,-2.000,0.500,-1.500
1789524953,564637533,robot_1,33,1.000,-3.000,1.500,-2.500
1789524953,564651380,robot_1,34,1.000,-2.000,1.500,-1.500
1789524953,564688747,robot_2,32,1.000,-4.000,1.500,-3.500
1789524953,564705571,robot_2,40,2.000,-4.000,2.500,-3.500
1789524953,564718513,robot_2,41,2.000,-3.000,2.500,-2.500
1789524953,564747889,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524953,564763307,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524953,564776035,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524958,251053920,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524960,143928524,robot_1,24,0.000,-4.000,0.500,-3.500
1789524960,581116322,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524969,463280810,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524970,702432165,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524972,993461225,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524972,993478373,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524996,804544906,robot_2,42,2.000,-2.000,2.500,-1.500
1789525000,908741135,robot_2,43,2.000,-1.000,2.500,-0.500
1789525001,120085718,robot_2,35,1.000,-1.000,1.500,-0.500
1789525002,211737246,robot_0,27,0.000,-1.000,0.500,-0.500
1789525004,940659752,robot_2,44,2.000,0.000,2.500,0.500
1789525005,359055728,robot_2,36,1.000,0.000,1.500,0.500
1789525012,985291210,robot_0,12,-2.000,0.000,-1.500,0.500
1789525015,834312714,robot_0,4,-3.000,0.000,-2.500,0.500
1789525058,507658010,robot_0,28,0.000,0.000,0.500,0.500
1789525058,952522719,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789525062,980772817,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789525062,986260206,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789525065,740547643,robot_0,37,1.000,1.000,1.500,1.500
1789525066,176117745,robot_0,45,2.000,1.000,2.500,1.500
1789525073,456429545,robot_2,29,0.000,1.000,0.500,1.500
1789525075,575670075,robot_2,21,-1.000,1.000,-0.500,1.500
1789525077,999667617,robot_2,22,-1.000,2.000,-0.500,2.500
1789525077,999699483,robot_2,30,0.000,2.000,0.500,2.500
1789525082,24060426,robot_2,14,-2.000,2.000,-1.500,2.500
1789525082,648158821,robot_2,23,-1.000,3.000,-0.500,3.500
1789525083,82836530,robot_2,15,-2.000,3.000,-1.500,3.500
1789525092,48977493,robot_2,13,-2.000,1.000,-1.500,1.500
1789525095,908894142,robot_2,20,-1.000,0.000,-0.500,0.500
1789525102,973751362,robot_0,38,1.000,2.000,1.500,2.500
1789525102,973780413,robot_0,46,2.000,2.000,2.500,2.500
1789525106,834061518,robot_0,39,1.000,3.000,1.500,3.500
1789525106,834143438,robot_0,47,2.000,3.000,2.500,3.500
1789525133,175182525,robot_2,31,0.000,3.000,0.500,3.500
1789525148,126820779,robot_2,5,-3.000,1.000,-2.500,1.500
1789525155,192507401,robot_2,6,-3.000,2.000,-2.500,2.500
1789525169,925026361,robot_2,7,-3.000,3.000,-2.500,3.500
