elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.772,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.074,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.973,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.276,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.476,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.784,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.776,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.380,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.676,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.178,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.771,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.074,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.676,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.980,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.787,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.275,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.477,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.776,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.377,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.471,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.669,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.575,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.680,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.780,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.880,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.675,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.878,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.472,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.583,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.879,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.171,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.469,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
27.576,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
30.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.375,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.469,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.570,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.673,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.869,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
31.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.774,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.673,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.273,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.171,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.973,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.277,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.870,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.370,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.573,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.768,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
40.472,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.774,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.678,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.973,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.773,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.968,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.070,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.271,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
46.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.172,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.774,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.670,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
48.772,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
48.871,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
49.071,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
49.275,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
49.471,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
49.676,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.167,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.270,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
52.368,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.575,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
52.671,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
