elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.834,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.538,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.138,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
8.335,robot_2,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
10.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.037,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
14.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.347,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.737,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.336,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
19.440,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
22.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.838,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.138,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.637,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.838,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.652,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.448,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.138,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.851,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.537,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
34.738,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
37.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.637,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.436,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.939,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.537,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.138,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.838,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.636,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.937,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
51.039,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
51.236,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
