stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
21,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
24,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
27,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
37,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
46,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
47,"('robot_0', 'north_wall::link::collision')",front,,EV_move_forward,
49,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
49,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
51,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
52,"('robot_0', 'north_wall::link::collision')",right,,EV_move_backward,
54,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
55,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
