stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
28,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
29,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
48,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
55,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
56,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
58,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
59,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
61,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
65,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
65,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
