stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
16,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
19,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
30,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
55,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
61,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
66,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
