robot,selected_event,count,percentage
robot_2,EV_approach_color,256,12.630
robot_2,EV_approach_object,7,0.345
robot_2,EV_drop_object,2,0.099
robot_2,EV_drop_zone_blue,1,0.049
robot_2,EV_drop_zone_red,1,0.049
robot_2,EV_move_backward,5,0.247
robot_2,EV_move_forward,952,46.966
robot_2,EV_pick_up_object,2,0.099
robot_2,EV_rotate_clockwise,15,0.740
robot_2,EV_rotate_counterclockwise,27,1.332
robot_2,EV_search_color,435,21.460
robot_2,EV_search_object,285,14.060
robot_2,EV_u_turn,39,1.924
robot_2,TOTAL,2027,100.000
