elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.149,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.041,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.638,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.238,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
2.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.738,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.638,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.840,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
4.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.738,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.946,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.744,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.044,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.239,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.444,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
7.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.538,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
8.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.041,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.638,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.943,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.241,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
10.539,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.838,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.141,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.438,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.640,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.938,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.150,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.245,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.538,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
13.751,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.039,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.339,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.541,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.739,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.038,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.143,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.441,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.741,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.943,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.242,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.339,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.639,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.746,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.647,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.940,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
30.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.739,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.243,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
31.444,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.246,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
37.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.340,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.442,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.338,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
42.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.739,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.447,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.742,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.038,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.141,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.343,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.639,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.938,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.149,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.439,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.647,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.942,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.240,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
