stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
10,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
37,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
41,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
43,"('robot_1', 'robot_2')",back,front,EV_move_forward,EV_move_forward
45,"('robot_1', 'robot_2')",left,front,EV_move_forward,EV_move_forward
47,"('robot_1', 'robot_2')",front,front,EV_move_forward,EV_move_forward
56,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
62,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
