robot,selected_event,count,percentage
robot_0,EV_approach_color,87,15.647
robot_0,EV_approach_object,1,0.180
robot_0,EV_drop_object,2,0.360
robot_0,EV_drop_zone_blue,1,0.180
robot_0,EV_drop_zone_red,1,0.180
robot_0,EV_move_backward,2,0.360
robot_0,EV_move_forward,255,45.863
robot_0,EV_pick_up_object,2,0.360
robot_0,EV_rotate_clockwise,3,0.540
robot_0,EV_rotate_counterclockwise,20,3.597
robot_0,EV_search_color,148,26.619
robot_0,EV_search_object,14,2.518
robot_0,EV_u_turn,20,3.597
robot_0,TOTAL,556,100.000
