robot,selected_event,count,percentage
robot_1,EV_approach_color,20,3.861
robot_1,EV_approach_object,44,8.494
robot_1,EV_drop_object,2,0.386
robot_1,EV_drop_zone_blue,1,0.193
robot_1,EV_drop_zone_red,1,0.193
robot_1,EV_move_backward,2,0.386
robot_1,EV_move_forward,241,46.525
robot_1,EV_pick_up_object,2,0.386
robot_1,EV_rotate_clockwise,11,2.124
robot_1,EV_rotate_counterclockwise,15,2.896
robot_1,EV_search_color,3,0.579
robot_1,EV_search_object,148,28.571
robot_1,EV_u_turn,28,5.405
robot_1,TOTAL,518,100.000
