stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
22,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
25,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
26,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
28,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
30,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
31,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
33,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
35,"('robot_1', 'west_wall::link::collision')",left,,EV_move_backward,
41,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
45,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
51,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
56,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
