stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524310,598093968,robot_1,23,-1.000,3.000,-0.500,3.500
1789524310,598122147,robot_1,31,0.000,3.000,0.500,3.500
1789524310,598169341,robot_2,32,1.000,-4.000,1.500,-3.500
1789524310,598190419,robot_2,40,2.000,-4.000,2.500,-3.500
1789524310,598234859,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524316,57623288,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524316,260345843,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524317,382887453,robot_2,33,1.000,-3.000,1.500,-2.500
1789524317,384967785,robot_2,41,2.000,-3.000,2.500,-2.500
1789524328,787590704,robot_2,24,0.000,-4.000,0.500,-3.500
1789524328,787609431,robot_2,25,0.000,-3.000,0.500,-2.500
1789524330,81867011,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789524333,549703303,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524334,214572930,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524334,412931591,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524336,567880510,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524336,567911950,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524339,399488083,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789524339,399542244,robot_0,4,-3.000,0.000,-2.500,0.500
1789524339,399565852,robot_0,12,-2.000,0.000,-1.500,0.500
1789524352,657136230,robot_0,20,-1.000,0.000,-0.500,0.500
1789524353,283486515,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789524353,750579833,robot_2,26,0.000,-2.000,0.500,-1.500
1789524353,750619553,robot_0,13,-2.000,1.000,-1.500,1.500
1789524353,750636816,robot_0,21,-1.000,1.000,-0.500,1.500
1789524356,38691690,robot_0,22,-1.000,2.000,-0.500,2.500
1789524356,38719130,robot_0,29,0.000,1.000,0.500,1.500
1789524356,264895432,robot_0,30,0.000,2.000,0.500,2.500
1789524356,473768171,robot_2,34,1.000,-2.000,1.500,-1.500
1789524356,907520023,robot_2,27,0.000,-1.000,0.500,-0.500
1789524356,907543788,robot_2,35,1.000,-1.000,1.500,-0.500
1789524358,646007993,robot_2,43,2.000,-1.000,2.500,-0.500
1789524360,393748098,robot_2,44,2.000,0.000,2.500,0.500
1789524361,964077336,robot_0,28,0.000,0.000,0.500,0.500
1789524363,257163221,robot_2,36,1.000,0.000,1.500,0.500
