stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1702,"('robot_1', 'north_wall::link::collision')",right,,,
1708,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1711,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
1711,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1713,"('robot_0', 'west_wall::link::collision')",back,,EV_u_turn,
1717,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1725,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
1726,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1727,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1757,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
1783,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
