robot,selected_event,count,percentage
robot_0,EV_approach_color,196,15.277
robot_0,EV_approach_object,7,0.546
robot_0,EV_drop_object,2,0.156
robot_0,EV_drop_zone_blue,1,0.078
robot_0,EV_drop_zone_red,1,0.078
robot_0,EV_move_backward,18,1.403
robot_0,EV_move_forward,544,42.401
robot_0,EV_pick_up_object,2,0.156
robot_0,EV_rotate_clockwise,27,2.104
robot_0,EV_rotate_counterclockwise,40,3.118
robot_0,EV_search_color,308,24.006
robot_0,EV_search_object,91,7.093
robot_0,EV_u_turn,46,3.585
robot_0,TOTAL,1283,100.000
