stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
22,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
33,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
37,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
40,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
43,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
44,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
46,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
47,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
47,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
49,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
49,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
51,"('robot_2', 'east_wall::link::collision')",left,,EV_u_turn,
