elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
3.260,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
11.363,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.466,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.759,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.170,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.765,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.063,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.965,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.772,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.976,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.563,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.875,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.771,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.361,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.578,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.779,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.065,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.564,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.863,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.377,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.262,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.562,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.863,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.064,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.371,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
25.361,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.570,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.065,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.665,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.177,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.468,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.771,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.574,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.870,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.374,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.880,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.184,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.473,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.772,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.069,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.660,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.866,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.160,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.362,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.563,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.568,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.780,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.670,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.469,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.761,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.067,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.368,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.666,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.268,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.579,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.874,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.375,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.869,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.671,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.959,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.068,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.268,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.472,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.663,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.865,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.961,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.073,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.269,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.472,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
46.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.906,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.169,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.870,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.065,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
