stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524048,322373925,robot_0,42,2.000,-2.000,2.500,-1.500
1789524048,322397438,robot_0,43,2.000,-1.000,2.500,-0.500
1789524048,322439311,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524048,322474428,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524048,322493066,robot_1,4,-3.000,0.000,-2.500,0.500
1789524054,203680212,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789524058,250316978,robot_0,34,1.000,-2.000,1.500,-1.500
1789524058,873144783,robot_0,33,1.000,-3.000,1.500,-2.500
1789524058,873180848,robot_0,41,2.000,-3.000,2.500,-2.500
1789524058,873236455,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789524058,873262933,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524059,302136205,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524059,302156991,robot_1,12,-2.000,0.000,-1.500,0.500
1789524060,561901845,robot_0,25,0.000,-3.000,0.500,-2.500
1789524060,762998440,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789524061,630093930,robot_0,24,0.000,-4.000,0.500,-3.500
1789524061,630204709,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524061,830280408,robot_0,32,1.000,-4.000,1.500,-3.500
1789524062,911962108,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789524063,329103151,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524063,329137002,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524063,749504060,robot_1,27,0.000,-1.000,0.500,-0.500
1789524063,968968876,robot_1,26,0.000,-2.000,0.500,-1.500
1789524064,993558448,robot_2,20,-1.000,0.000,-0.500,0.500
1789524065,658776283,robot_1,35,1.000,-1.000,1.500,-0.500
1789524066,902817551,robot_2,21,-1.000,1.000,-0.500,1.500
1789524069,48017903,robot_2,22,-1.000,2.000,-0.500,2.500
1789524069,245958445,robot_2,29,0.000,1.000,0.500,1.500
1789524069,447127099,robot_2,30,0.000,2.000,0.500,2.500
1789524070,933240905,robot_2,23,-1.000,3.000,-0.500,3.500
1789524070,933270006,robot_2,31,0.000,3.000,0.500,3.500
1789524082,502795579,robot_2,39,1.000,3.000,1.500,3.500
1789524083,560713142,robot_0,28,0.000,0.000,0.500,0.500
1789524084,398377260,robot_0,36,1.000,0.000,1.500,0.500
1789524084,611011727,robot_2,38,1.000,2.000,1.500,2.500
1789524085,873951509,robot_0,37,1.000,1.000,1.500,1.500
1789524087,637364968,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524095,356651954,robot_2,13,-2.000,1.000,-1.500,1.500
1789524095,356675938,robot_2,14,-2.000,2.000,-1.500,2.500
1789524097,308894062,robot_2,5,-3.000,1.000,-2.500,1.500
1789524097,308918632,robot_2,6,-3.000,2.000,-2.500,2.500
