stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1180,"('robot_0', 'east_wall::link::collision')",front,,,
1180,"('robot_1', 'west_wall::link::collision')",back,,,
1180,"('robot_2', 'south_wall::link::collision')",front,,,
1188,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1189,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
1191,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1193,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1194,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1212,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
1217,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
1218,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
1225,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1234,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
1239,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
1248,"('robot_0', 'robot_2')",right,back,EV_move_forward,EV_move_forward
1251,"('robot_0', 'robot_2')",left,front,CONTACT_RECOVERY,EV_u_turn
1254,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
1270,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
1270,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
1274,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_rotate_counterclockwise
