stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
10,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
15,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
31,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_1', 'robot_2')",left,left,EV_move_forward,EV_move_forward
39,"('robot_1', 'robot_2')",front,back,EV_move_forward,EV_move_forward
40,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
42,"('robot_1', 'robot_2')",back,left,CONTACT_RECOVERY,CONTACT_RECOVERY
49,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
54,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
55,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
56,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
59,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
61,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
