robot,selected_event,count,percentage
robot_0,EV_approach_color,66,5.242
robot_0,EV_approach_object,11,0.874
robot_0,EV_drop_object,2,0.159
robot_0,EV_drop_zone_blue,1,0.079
robot_0,EV_drop_zone_red,1,0.079
robot_0,EV_move_backward,3,0.238
robot_0,EV_move_forward,593,47.101
robot_0,EV_pick_up_object,2,0.159
robot_0,EV_rotate_clockwise,8,0.635
robot_0,EV_rotate_counterclockwise,21,1.668
robot_0,EV_search_color,71,5.639
robot_0,EV_search_object,453,35.981
robot_0,EV_u_turn,27,2.145
robot_0,TOTAL,1259,100.000
