stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523914,108542842,robot_0,40,2.000,-4.000,2.500,-3.500
1789523914,108599163,robot_2,26,0.000,-2.000,0.500,-1.500
1789523914,108627680,robot_2,34,1.000,-2.000,1.500,-1.500
1789523914,108646010,robot_2,35,1.000,-1.000,1.500,-0.500
1789523914,108687347,robot_1,47,2.000,3.000,2.500,3.500
1789523920,284521445,robot_2,27,0.000,-1.000,0.500,-0.500
1789523921,136597426,robot_0,32,1.000,-4.000,1.500,-3.500
1789523921,799466989,robot_2,28,0.000,0.000,0.500,0.500
1789523921,799500241,robot_2,36,1.000,0.000,1.500,0.500
1789523921,799560994,robot_1,39,1.000,3.000,1.500,3.500
1789523923,481750459,robot_2,29,0.000,1.000,0.500,1.500
1789523925,18550037,robot_2,21,-1.000,1.000,-0.500,1.500
1789523925,667195995,robot_0,41,2.000,-3.000,2.500,-2.500
1789523925,667261737,robot_2,22,-1.000,2.000,-0.500,2.500
1789523925,667289815,robot_2,30,0.000,2.000,0.500,2.500
1789523925,880887694,robot_0,33,1.000,-3.000,1.500,-2.500
1789523928,324399698,robot_0,25,0.000,-3.000,0.500,-2.500
1789523929,200628138,robot_1,46,2.000,2.000,2.500,2.500
1789523930,528020296,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523930,528108451,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523931,373632704,robot_2,37,1.000,1.000,1.500,1.500
1789523932,695620465,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523933,420797308,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523933,420834027,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523934,535578849,robot_2,43,2.000,-1.000,2.500,-0.500
1789523934,535602263,robot_2,44,2.000,0.000,2.500,0.500
1789523934,803969833,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523934,804041771,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523936,970408616,robot_2,42,2.000,-2.000,2.500,-1.500
1789523937,599128502,robot_1,38,1.000,2.000,1.500,2.500
1789523939,581224847,robot_0,4,-3.000,0.000,-2.500,0.500
1789523939,581260861,robot_0,12,-2.000,0.000,-1.500,0.500
1789523941,156818568,robot_0,20,-1.000,0.000,-0.500,0.500
1789523952,731339822,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523952,731376320,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523961,181509963,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523961,610145551,robot_2,0,-3.000,-4.000,-2.500,-3.500
