stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523914,108469398,2.987,robot_0,2.750,-3.747
1789523914,108571570,2.987,robot_2,1.275,-1.272
1789523914,108664912,2.987,robot_1,2.514,3.750
1789523914,316419034,3.195,robot_0,2.750,-3.747
1789523914,316485187,3.195,robot_2,1.276,-1.273
1789523914,316531358,3.195,robot_1,2.514,3.750
1789523914,542957774,3.421,robot_0,2.750,-3.747
1789523914,543027074,3.421,robot_2,1.276,-1.273
1789523914,543073383,3.421,robot_1,2.514,3.750
1789523914,780978646,3.659,robot_0,2.750,-3.747
1789523914,781071695,3.660,robot_2,1.277,-1.273
1789523914,781535006,3.660,robot_1,2.514,3.750
1789523915,12449821,3.891,robot_0,2.750,-3.747
1789523915,12525866,3.891,robot_2,1.278,-1.273
1789523915,12572370,3.891,robot_1,2.514,3.750
1789523915,214770365,4.093,robot_0,2.750,-3.747
1789523915,214835560,4.093,robot_2,1.278,-1.273
1789523915,214890824,4.093,robot_1,2.514,3.750
1789523915,435157131,4.314,robot_0,2.750,-3.747
1789523915,435233163,4.314,robot_2,1.278,-1.273
1789523915,435279576,4.314,robot_1,2.514,3.750
1789523915,636837412,4.516,robot_0,2.750,-3.747
1789523915,637528335,4.516,robot_2,1.278,-1.273
1789523915,637598222,4.516,robot_1,2.514,3.750
1789523916,92169114,4.971,robot_0,2.750,-3.747
1789523916,92257337,4.971,robot_2,1.278,-1.273
1789523916,92307385,4.971,robot_1,2.514,3.750
1789523916,417744795,5.296,robot_0,2.750,-3.747
1789523916,417851072,5.296,robot_2,1.278,-1.273
1789523916,417917323,5.296,robot_1,2.514,3.750
1789523916,585603164,5.464,robot_0,2.750,-3.747
1789523916,585681181,5.464,robot_2,1.278,-1.273
1789523916,585728570,5.464,robot_1,2.514,3.750
1789523916,787718402,5.666,robot_0,2.750,-3.747
1789523916,787792649,5.666,robot_2,1.278,-1.273
1789523916,787865237,5.666,robot_1,2.514,3.750
1789523917,16652587,5.895,robot_0,2.750,-3.747
1789523917,16727510,5.895,robot_2,1.278,-1.273
1789523917,16776589,5.895,robot_1,2.514,3.750
1789523917,261117372,6.139,robot_0,2.750,-3.747
1789523917,261182285,6.140,robot_2,1.278,-1.273
1789523917,261219761,6.140,robot_1,2.514,3.750
1789523917,469199464,6.348,robot_0,2.750,-3.747
1789523917,469279687,6.348,robot_2,1.278,-1.273
1789523917,469325246,6.348,robot_1,2.514,3.750
1789523917,967339445,6.846,robot_0,2.750,-3.747
1789523917,967440745,6.846,robot_2,1.278,-1.273
1789523917,967491264,6.846,robot_1,2.514,3.750
1789523918,175475913,7.054,robot_0,2.750,-3.747
1789523918,175549924,7.054,robot_2,1.278,-1.273
1789523918,175599166,7.054,robot_1,2.514,3.750
1789523918,376702495,7.255,robot_0,2.750,-3.747
