stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
949,"('robot_0', 'east_wall::link::collision')",left,,,
950,"('robot_1', 'north_wall::link::collision')",back,,,
955,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
960,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
960,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
963,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
964,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
970,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
974,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
981,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
986,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
987,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
998,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
998,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1006,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
1006,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
1009,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
1013,"('robot_0', 'robot_2')",back,front,EV_move_forward,EV_rotate_clockwise
1016,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1021,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1022,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1023,"('robot_0', 'robot_2')",back,left,EV_u_turn,EV_move_forward
1026,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1028,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1032,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1032,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
1033,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1033,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1035,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
