elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.199,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.520,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.810,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.295,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.402,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
3.423,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.499,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.590,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.002,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.215,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.392,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
20.613,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
21.689,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.792,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
38.006,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.194,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.491,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
