elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.163,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
3.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.653,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.779,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.955,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.549,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.280,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.877,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.480,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.751,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.074,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.251,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.551,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.775,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.049,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.850,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.573,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.150,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.556,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.353,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.852,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.676,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.982,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.151,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.276,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.152,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.771,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.050,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.289,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.549,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.871,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.459,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
30.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.080,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.677,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.586,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.452,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.393,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.672,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.851,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.475,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.783,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.471,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.050,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.676,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.270,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.948,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.350,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.585,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.470,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.786,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
