stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526811,165290469,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789526811,165315684,robot_2,12,-2.000,0.000,-1.500,0.500
1789526811,165365739,robot_1,22,-1.000,2.000,-0.500,2.500
1789526811,165384796,robot_1,23,-1.000,3.000,-0.500,3.500
1789526811,165404040,robot_1,30,0.000,2.000,0.500,2.500
1789526811,165450909,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789526811,165470444,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789526811,165494522,robot_0,24,0.000,-4.000,0.500,-3.500
1789526811,165514190,robot_0,25,0.000,-3.000,0.500,-2.500
1789526838,125979936,robot_2,4,-3.000,0.000,-2.500,0.500
1789526838,539195147,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789526839,187747493,robot_1,31,0.000,3.000,0.500,3.500
1789526856,865659636,robot_1,21,-1.000,1.000,-0.500,1.500
1789526896,937025351,robot_2,5,-3.000,1.000,-2.500,1.500
1789526896,937056054,robot_2,13,-2.000,1.000,-1.500,1.500
1789526922,160626014,robot_1,29,0.000,1.000,0.500,1.500
1789527025,449730934,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527025,675202697,robot_0,8,-2.000,-4.000,-1.500,-3.500
