stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526811,165229532,3.695,robot_2,-1.525,-0.032
1789526811,165339778,3.695,robot_1,-0.330,2.673
1789526811,165425458,3.695,robot_0,-0.260,-2.976
1789526813,940004491,6.469,robot_2,-1.525,-0.032
1789526813,940086944,6.469,robot_1,-0.330,2.673
1789526813,940142495,6.469,robot_0,-0.260,-2.976
1789526817,938904689,10.468,robot_2,-1.525,-0.032
1789526817,938976380,10.468,robot_1,-0.330,2.673
1789526817,939023157,10.468,robot_0,-0.260,-2.976
1789526818,154359792,10.684,robot_2,-1.525,-0.032
1789526818,154431108,10.684,robot_1,-0.328,2.649
1789526818,154474565,10.684,robot_0,-0.268,-2.975
1789526818,355222415,10.885,robot_2,-1.525,-0.032
1789526818,355299879,10.885,robot_1,-0.328,2.647
1789526818,355344284,10.885,robot_0,-0.250,-2.978
1789526818,564232491,11.094,robot_2,-1.525,-0.033
1789526818,564315636,11.094,robot_1,-0.327,2.683
1789526818,564363063,11.094,robot_0,-0.213,-2.986
1789526818,788448960,11.319,robot_2,-1.525,-0.033
1789526818,789724312,11.319,robot_1,-0.327,2.701
1789526818,789787834,11.319,robot_0,-0.209,-2.987
1789526818,993630752,11.523,robot_2,-1.524,-0.033
1789526818,993710298,11.523,robot_1,-0.326,2.701
1789526818,993761315,11.523,robot_0,-0.246,-2.981
1789526819,206387718,11.736,robot_2,-1.524,-0.034
1789526819,206464266,11.736,robot_1,-0.326,2.701
1789526819,206510997,11.736,robot_0,-0.258,-2.979
1789526819,427568053,11.957,robot_2,-1.516,-0.022
1789526819,427651324,11.957,robot_1,-0.325,2.701
1789526819,427706190,11.957,robot_0,-0.215,-2.988
1789526819,673174594,12.203,robot_2,-1.502,-0.001
1789526819,673257827,12.203,robot_1,-0.325,2.701
1789526819,673310978,12.203,robot_0,-0.172,-2.996
1789526819,893638348,12.423,robot_2,-1.502,-0.001
1789526819,893701245,12.423,robot_1,-0.324,2.702
1789526819,893735705,12.423,robot_0,-0.151,-3.000
1789526820,178097693,12.707,robot_2,-1.502,-0.001
1789526820,178176352,12.708,robot_1,-0.324,2.702
1789526820,178222201,12.708,robot_0,-0.151,-3.000
1789526820,399069145,12.928,robot_2,-1.480,0.046
1789526820,399178285,12.929,robot_1,-0.324,2.703
1789526820,399229686,12.929,robot_0,-0.151,-3.000
1789526820,621472907,13.151,robot_2,-1.477,0.053
1789526820,621551400,13.151,robot_1,-0.323,2.704
1789526820,621597977,13.151,robot_0,-0.151,-3.001
1789526820,832464316,13.362,robot_2,-1.477,0.053
1789526820,832529873,13.362,robot_1,-0.323,2.705
1789526820,832567478,13.362,robot_0,-0.152,-3.001
1789526821,76362386,13.606,robot_2,-1.477,0.053
1789526821,76458268,13.606,robot_1,-0.324,2.706
1789526821,76520277,13.606,robot_0,-0.152,-3.001
1789526821,282731115,13.812,robot_2,-1.462,0.071
1789526821,282810218,13.812,robot_1,-0.324,2.706
1789526821,282865895,13.812,robot_0,-0.152,-3.001
1789526821,490403189,14.020,robot_2,-1.453,0.080
1789526821,490490438,14.020,robot_1,-0.324,2.707
1789526821,490543994,14.020,robot_0,-0.153,-3.001
1789526821,707456273,14.237,robot_2,-1.462,0.072
