stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523638,275033009,2.500,robot_0,-2.750,-0.771
1789523638,275154653,2.500,robot_2,-2.652,3.563
1789523638,275201068,2.500,robot_1,-1.370,-0.959
1789523638,521678667,2.747,robot_0,-2.750,-0.771
1789523638,521745410,2.747,robot_2,-2.662,3.611
1789523638,521778299,2.747,robot_1,-1.370,-0.960
1789523638,750494808,2.975,robot_0,-2.750,-0.771
1789523638,750581860,2.975,robot_2,-2.647,3.649
1789523638,750614832,2.976,robot_1,-1.369,-0.960
1789523639,15264758,3.240,robot_0,-2.750,-0.771
1789523639,15336624,3.240,robot_2,-2.625,3.670
1789523639,15374429,3.240,robot_1,-1.368,-0.960
1789523639,369604772,3.595,robot_0,-2.750,-0.771
1789523639,369676887,3.605,robot_2,-2.609,3.678
1789523639,380303307,3.605,robot_1,-1.368,-0.960
1789523639,608019595,3.833,robot_0,-2.750,-0.771
1789523639,608087005,3.833,robot_2,-2.564,3.682
1789523639,608119471,3.833,robot_1,-1.367,-0.960
1789523640,547427948,4.772,robot_0,-2.750,-0.771
1789523640,547488512,4.772,robot_2,-2.516,3.553
1789523640,547522234,4.772,robot_1,-1.367,-0.957
1789523640,805720189,5.031,robot_0,-2.750,-0.771
1789523640,805782732,5.031,robot_2,-2.552,3.527
1789523640,805818223,5.031,robot_1,-1.367,-0.957
1789523641,5916918,5.231,robot_0,-2.750,-0.771
1789523641,5984122,5.231,robot_2,-2.585,3.521
1789523641,6013683,5.231,robot_1,-1.367,-0.957
1789523641,246683936,5.472,robot_0,-2.715,-0.770
1789523641,246766695,5.472,robot_2,-2.630,3.538
1789523641,246805631,5.472,robot_1,-1.367,-0.957
1789523641,459921457,5.685,robot_0,-2.650,-0.759
1789523641,459996717,5.685,robot_2,-2.580,3.463
1789523641,460028316,5.685,robot_1,-1.367,-0.957
1789523641,898641365,6.124,robot_0,-2.599,-0.690
1789523641,898713234,6.124,robot_2,-2.589,3.485
1789523641,898743656,6.124,robot_1,-1.367,-0.957
1789523642,116260304,6.341,robot_0,-2.604,-0.654
1789523642,116325134,6.341,robot_2,-2.547,3.392
1789523642,116357003,6.341,robot_1,-1.367,-0.957
1789523642,333828871,6.559,robot_0,-2.576,-0.671
1789523642,333900482,6.559,robot_2,-2.488,3.261
1789523642,333952597,6.559,robot_1,-1.437,-0.994
1789523642,564826180,6.790,robot_0,-2.557,-0.686
1789523642,564902733,6.790,robot_2,-2.442,3.157
1789523642,564934433,6.790,robot_1,-1.538,-1.047
1789523642,770895117,6.996,robot_0,-2.557,-0.687
1789523642,770960267,6.996,robot_2,-2.393,3.047
1789523642,770992726,6.996,robot_1,-1.644,-1.103
1789523642,973817788,7.199,robot_0,-2.557,-0.688
1789523642,973896152,7.199,robot_2,-2.341,2.932
1789523642,973971513,7.199,robot_1,-1.756,-1.162
1789523643,183791180,7.409,robot_0,-2.557,-0.688
1789523643,183864323,7.409,robot_2,-2.298,2.836
1789523643,183907334,7.409,robot_1,-1.849,-1.211
1789523643,393010808,7.618,robot_0,-2.556,-0.689
